,bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count
5091,15241,The Two Towers (The Lord of the Rings  #2),"J.R.R. Tolkien, Peter S. Beagle",4.44,618346260,9780620000000.0,eng,322,553315,5462
5092,15244,The Lord of the Rings: The Art of The Fellowship of the Ring,Gary Russell,4.59,7135637,9780010000000.0,eng,192,29,1
5093,15245,The Return of the King (The Lord of the Rings  #3),J.R.R. Tolkien,4.52,7171994,9780010000000.0,eng,554,253,5
5094,15249,The Lord of the Rings: The Return of the King - Visual Companion,Jude Fisher,4.59,7116268,9780010000000.0,eng,72,22,3
5095,15250,The Lord Of The Rings: The Art Of The Return Of The King,Gary Russell,4.54,7135653,9780010000000.0,eng,224,28,1
5096,15251,Death's Acre: Inside the Legendary Forensic Lab the Body Farm Where the Dead Do Tell Tales,"William M. Bass, Jon Jefferson",4.18,425198324,9780430000000.0,eng,320,8118,413
5097,15252,Death's Acre:  Inside The Legendary Forensic Lab The Body Farm Where The Dead Do Tell Tales,"William M. Bass, Jon Jefferson",4.18,965902307,9780970000000.0,eng,304,47,7
5098,15260,The Magical Worlds of Lord of the Rings: The Amazing Myths  Legends and Facts Behind the Masterpiece,David Colbert,4.08,425187713,9780430000000.0,eng,208,2053,51
5099,15265,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.35,1594130078,9781590000000.0,eng,855,164,11
5100,15268,The Two Towers (The Lord of the Rings  #2),J.R.R. Tolkien,4.44,618574956,9780620000000.0,eng,413,2197,77
5101,15273,The Rough Guide to Australia 7,"Margo Daly, David Leffman, Anne Dehne, Chris Scott",3.99,1843534754,9781840000000.0,eng,1256,7,1
5102,15276,The Rough Guide to Vietnam,"Rough Guides, Jan Dodd, Mark Lewis, Ron Emmons",3.89,1843536161,9781840000000.0,eng,639,34,3
5103,15282,Die Gefährten (Der Herr der Ringe  #1),J.R.R. Tolkien,4.35,828865655,9780830000000.0,ger,400,438,13
5104,15294,魔戒首部曲：魔戒現身,"J.R.R. Tolkien, 托爾金, Alan Lee, 朱學恆",4.35,9570823364,9789570000000.0,zho,608,22,0
5105,15295,A Gateway to Sindarin: A Grammar of an Elvish Language from J.R.R. Tolkien's Lord of the Rings,David Salo,3.73,874808006,9780870000000.0,eng,438,7,0
5106,15298,The Return of the King (The Lord of the Rings  #3),J.R.R. Tolkien,4.52,618574972,9780620000000.0,eng,508,1607,69
5107,15300,The Art of the Lord of the Rings Trilogy,Gary Russell,4.52,7191928,9780010000000.0,eng,224,12,0
5108,15303,Tolkien y El Señor de los Anillos,Colin Duriez,3.56,8425514290,9788430000000.0,spa,320,8,0
5109,15304,La compagnia dell'anello,"J.R.R. Tolkien, Vicky Alliata",4.35,785907424,9780790000000.0,ita,502,94,4
5111,15309,The Laughing Corpse (Anita Blake  Vampire Hunter  #2),Laurell K. Hamilton,4.12,425204669,9780430000000.0,eng,301,66567,1382
5112,15310,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.49,739409557,9780740000000.0,eng,1137,94,11
5113,15312,What the Corpse Revealed,Hugh Miller,3.79,312975732,9780310000000.0,eng,320,288,19
5114,15314,Corpse: Nature  Forensics  and the Struggle to Pinpoint Time of Death,Jessica Snyder Sachs,3.94,738207713,9780740000000.0,eng,270,907,71
5115,15316,The Main Corpse (A Goldy Bear Culinary Mystery #6),Diane Mott Davidson,3.86,553574639,9780550000000.0,eng,384,310,22
5116,15318,魔戒二部曲：雙城奇謀,"J.R.R. Tolkien, 托爾金, Alan Lee, 朱學恆",4.44,9570823372,9789570000000.0,zho,467,20,0
5117,15320,Exquisite Corpse,Poppy Z. Brite,3.79,684836270,9780680000000.0,eng,240,7783,542
5118,15321,C Is For Corpse (Kinsey Millhone #3),Sue Grafton,3.89,156865233X,9781570000000.0,eng,181,87,5
5119,15323,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.49,7182368,9780010000000.0,eng,1178,131,6
5120,15329,The Hobbit,J.R.R. Tolkien,4.26,345339681,9780350000000.0,eng,306,8498,858
5122,15331,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.35,618574948,9780620000000.0,eng,506,1267,113
5123,15336,The Lord of the Rings / The Hobbit,J.R.R. Tolkien,4.59,7144083,9780010000000.0,eng,1600,140,5
5124,15348,Bored of the Rings: A Parody of J.R.R. Tolkien's Lord of the Rings,"The Harvard Lampoon, Henry N. Beard, Douglas C. Kenney",3.12,451452615,9780450000000.0,eng,149,4325,290
5125,15351,The Return of the Shadow: The History of The Lord of the Rings  Part One (The History of Middle-Earth  #6),"J.R.R. Tolkien, Christopher Tolkien",4.02,061808357X,9780620000000.0,eng,512,2263,87
5126,15354,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.49,7124015,9780010000000.0,eng,1546,187,9
5127,15357,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.49,261102303,9780260000000.0,eng,1200,550,34
5128,15361,Les Deux Tours (Le Seigneur des Anneaux  #2),"J.R.R. Tolkien, Francis Ledoux",4.44,2266118013,9782270000000.0,fre,471,72,2
5129,15367,Appendices (The Lord of the Rings  #7),J.R.R. Tolkien,4.14,618042261,9780620000000.0,eng,189,160,5
5130,15373,The Return of the King (The Lord of the Rings  #3),J.R.R. Tolkien,4.52,965307794,9780970000000.0,eng,440,199,11
5131,15374,The Ice Storm,Rick Moody,3.67,316706000,9780320000000.0,eng,288,4482,324
5132,15375,The Diviners,Rick Moody,3.03,316013277,9780320000000.0,eng,592,504,67
5133,15378,Right Livelihoods: Three Novellas,Rick Moody,3.3,316166340,9780320000000.0,eng,240,222,47
5134,15379,Black Veil: A Memoir with Digressions,Rick Moody,3.06,316578991,9780320000000.0,eng,336,391,37
5135,15381,The Fellowship of the Ring (The Lord of the Rings  #1),"J.R.R. Tolkien, Alan Lee",4.35,7136595,9780010000000.0,eng,410,56,1
5136,15384,Garden State,Rick Moody,3.07,571200613,9780570000000.0,eng,212,702,51
5137,15397,El retorno del rey (El senor de los anillos  #3),"J.R.R. Tolkien, Matilde Horne, Luis Domènech",4.52,8445071777,9788450000000.0,spa,416,1280,54
5138,15404,The Ring Sets Out (The Lord of the Rings  #1),J.R.R. Tolkien,4.31,618042202,9780620000000.0,eng,283,992,34
5139,15407,The Lord of the Rings Millennium Edition Boxed Set (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.49,618037667,9780620000000.0,eng,1472,118,5
5140,15409,The Twenty-Seventh City,Jonathan Franzen,3.12,1841157481,9781840000000.0,eng,528,119,16
5141,15410,The Corrections,Jonathan Franzen,3.79,6392237,9780010000000.0,eng,567,71,8
5142,15420,Stork Naked (Xanth  #30),Piers Anthony,3.87,765304090,9780770000000.0,eng,304,1795,31
5143,15425,Pet Peeve (Xanth #29),Piers Anthony,3.86,765343118,9780770000000.0,eng,384,2236,34
5144,15428,Up in a Heaval (Xanth #26),Piers Anthony,3.82,812574990,9780810000000.0,eng,342,2318,23
5145,15430,Roc and a Hard Place (Xanth #19),Piers Anthony,3.75,812534867,9780810000000.0,eng,344,5737,35
5146,15436,Swell Foop (Xanth #25),Piers Anthony,3.78,812574745,9780810000000.0,eng,384,2822,29
5147,15437,Being a Green Mother (Incarnations of Immortality  #5),Piers Anthony,3.96,727840010,9780730000000.0,eng,400,41,1
5148,15438,Firefly,Piers Anthony,3.27,380759500,9780380000000.0,eng,466,2369,121
5149,15444,Yon Ill Wind (Xanth #20),Piers Anthony,3.75,812555104,9780810000000.0,eng,340,3743,36
5150,15445,Vision of Tarot (Tarot  #2),Piers Anthony,3.46,441864619,9780440000000.0,eng,260,1472,13
5151,15448,On a Pale Horse,Piers Anthony,4.13,345305183,9780350000000.0,eng,325,152,14
5152,15449,Vale of the Vole (Xanth #10),Piers Anthony,3.6,812574966,9780810000000.0,eng,304,9074,62
5153,15452,The Dastard (Xanth #24),Piers Anthony,3.81,812574737,9780810000000.0,eng,384,2960,27
5154,15453,Demons Don't Dream (Xanth #16),Piers Anthony,3.8,812534832,9780810000000.0,eng,352,7594,93
5155,15456,Robot Adept (Apprentice Adept #5),Piers Anthony,3.78,044173118X,9780440000000.0,eng,341,6092,34
5156,15460,The Color of Her Panties (Xanth #15),Piers Anthony,3.67,380759497,9780380000000.0,eng,342,7250,62
5157,15464,Faun & Games (Xanth #21),Piers Anthony,3.75,812555112,9780810000000.0,eng,352,3967,37
5158,15466,Harpy Thyme (Xanth #17),Piers Anthony,3.71,812534840,9780810000000.0,eng,352,6345,59
5159,15468,Geis of the Gargoyle (Xanth #18),Piers Anthony,3.71,812534859,9780810000000.0,eng,342,5161,42
5160,15472,Three Complete Xanth Novels (Xanth  #1-3),Piers Anthony,4.06,517122332,9780520000000.0,eng,774,62,1
5161,15473,Cluster (Cluster  #1),Piers Anthony,3.61,380017555,9780380000000.0,eng,254,1398,29
5162,15474,God of Tarot (Tarot  #1),Piers Anthony,3.44,441294707,9780440000000.0,eng,288,1718,36
5163,15490,Faith of Tarot (Tarot  #3),Piers Anthony,3.48,441225659,9780440000000.0,eng,304,1259,11
5164,15496,Unicorn Point (Apprentice Adept #6),Piers Anthony,3.8,441845630,9780440000000.0,eng,337,4729,28
5165,15497,Hard Sell,Piers Anthony,3.39,441317480,9780440000000.0,eng,268,694,15
5166,15498,Var the Stick (Battle Circle  #2),Piers Anthony,3.76,552097365,9780550000000.0,eng,172,748,13
5167,15501,Xanth: The Quest for Magic (Xanth  #1-3),Piers Anthony,4.06,034545328X,9780350000000.0,eng,784,4787,17
5168,15502,Killobyte,Piers Anthony,3.55,441444253,9780440000000.0,eng,312,1527,46
5169,15509,Fractal Mode (Mode  #2),Piers Anthony,3.64,441251269,9780440000000.0,eng,344,3410,28
5170,15512,Total Recall,"Piers Anthony, Philip K. Dick",3.93,99742004,9780100000000.0,eng,224,7932,58
5171,15518,Anthonology,Piers Anthony,3.64,812531140,9780810000000.0,eng,384,699,17
5172,15519,Chaining the Lady (Cluster  #2),Piers Anthony,3.64,380017792,9780380000000.0,eng,342,986,12
5173,15521,I Maccabees,"Jonathan A. Goldstein, Anonymous",3.92,385085338,9780390000000.0,eng,592,7,0
5174,15529,II Maccabees,"Anonymous, Jonathan A. Goldstein",4.04,385048645,9780390000000.0,eng,595,22,2
5175,15531,OX (Of Man and Manta  #3),Piers Anthony,3.43,380004615,9780380000000.0,eng,256,805,11
5176,15534,Question Quest (Xanth #14),Piers Anthony,3.71,380759489,9780380000000.0,eng,368,6772,72
5177,15535,Rings of Ice,Piers Anthony,3.35,380000369,9780380000000.0,eng,191,395,22
5178,15544,Shame of Man (Geodyssey  #2),Piers Anthony,3.84,312858116,9780310000000.0,eng,380,16,0
5179,15546,Magic Kingdom for Sale—Sold! (Magic Kingdom of Landover #1),Terry Brooks,3.88,345317572,9780350000000.0,eng,324,304,21
5180,15547,Magic Kingdom For Sale/Sold (Magic Kingdom of Landover  #1),Terry Brooks,3.88,1857232569,9781860000000.0,eng,324,29300,875
5181,15549,Armageddon's Children (Genesis of Shannara  #1),Terry Brooks,4.1,345484088,9780350000000.0,eng,371,12251,515
5182,15550,Straken (High Druid of Shannara  #3),Terry Brooks,4.03,345451139,9780350000000.0,eng,384,10048,125
5183,15552,Tanequil (High Druid of Shannara  #2),Terry Brooks,3.98,034543577X,9780350000000.0,eng,357,10507,103
5184,15553,The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,4.26,345492862,9780350000000.0,eng,1248,3030,39
5185,15554,The Sword of Shannara Trilogy,Terry Brooks,3.94,1841492876,9781840000000.0,eng,1191,169,8
5186,15555,The Heritage of Shannara (Heritage of Shannara  #1-4),Terry Brooks,4.28,345465547,9780350000000.0,eng,1238,3548,43
5187,15556,A Knight of the Word (Word & Void  #2),Terry Brooks,4.05,1857237382,9781860000000.0,eng,421,48,4
5188,15557,Jarka Ruus (High Druid of Shannara  #1),Terry Brooks,3.97,345483898,9780350000000.0,eng,416,11867,136
5189,15558,Angel Fire East (Word & Void  #3),Terry Brooks,4.1,1857239709,9781860000000.0,eng,440,9851,203
5190,15559,Morgawr (The Voyage of the Jerle Shannara  #3),Terry Brooks,3.97,345435753,9780350000000.0,eng,415,13817,135
5191,15560,Ilse Witch (Voyage of the Jerle Shannara  #1),Terry Brooks,3.96,345396553,9780350000000.0,eng,456,15491,203
5192,15562,Ilse Witch (Voyage of the Jerle Shannara #1),Terry Brooks,3.96,743209516,9780740000000.0,eng,464,143,9
5193,15563,First King of Shannara (The Original Shannara Trilogy #0),Terry Brooks,3.96,345396537,9780350000000.0,eng,435,841,53
5194,15564,Witches' Brew (Magic Kingdom of Landover  #5),Terry Brooks,3.9,1841491543,9781840000000.0,eng,304,9016,87
5195,15565,The Elfstones of Shannara (The Shannara #2),Terry Brooks,3.97,1857231104,9781860000000.0,eng,469,313,25
5196,15566,The Elf Queen of Shannara (Heritage of Shannara  #3),Terry Brooks,4.03,1857238273,9781860000000.0,eng,416,26127,175
5197,15567,The Wishsong of Shannara (The Original Shannara Trilogy  #3),Terry Brooks,3.98,1857231325,9781860000000.0,eng,512,41019,481
5198,15568,The Druid of Shannara (Heritage of Shannara  #2),Terry Brooks,4.02,1857233808,9781860000000.0,eng,471,26713,171
5199,15575,The Sword of Shannara (The Original Shannara Trilogy  #1),Terry Brooks,3.76,1857231511,9781860000000.0,eng,726,66947,2727
5200,15577,The Druids' Keep (The Sword of Shannara  #2),Terry Brooks,4.16,345461452,9780350000000.0,eng,240,3703,8
5201,15578,The Elfstones of Shannara (The Original Shannara Trilogy #2),Terry Brooks,3.97,345285549,9780350000000.0,eng,564,1636,147
5203,15580,In the Shadow of the Warlock Lord (The Sword of Shannara  #1),Terry Brooks,4.05,345461460,9780350000000.0,eng,240,5620,20
5204,15581,Ferdydurke,"Witold Gombrowicz, Danuta Borchardt",3.86,300082401,9780300000000.0,eng,320,7625,183
5205,15584,Cosmos,"Witold Gombrowicz, Danuta Borchardt",4.03,300108486,9780300000000.0,eng,208,1801,126
5206,15592,McSweeney's #12,"Dave Eggers, Roddy Doyle, McSweeney's Publishing",3.85,1932416064,9781930000000.0,eng,273,189,7
5207,15594,A Midwife's Tale: The Life of Martha Ballard  Based on Her Diary  1785-1812,Laurel Thatcher Ulrich,3.99,679733760,9780680000000.0,eng,444,4933,599
5208,15595,The Midwife's Apprentice,Karen Cushman,3.72,006440630X,9780060000000.0,eng,128,35319,1536
5209,15598,Heart & Hands: A Midwife's Guide to Pregnancy & Birth,"Elizabeth Davis, Suzanne Arms",4.38,1587612216,9781590000000.0,eng,312,861,43
5210,15599,A Midwife's Story,"Sheryl Feldman, Penny Armstrong",4.06,1905177046,9781910000000.0,eng,194,1434,130
5211,15600,The Midwife's Tale,Gretchen Moran Laskas,3.82,385335547,9780390000000.0,eng,256,696,98
5212,15603,Varney's Pocket Midwife,"Jan M. Kriebs, Carolyn L. Gegor",4.06,763726710,9780760000000.0,eng,616,4,0
5213,15606,McSweeney's #24,"Dave Eggers, Christopher R. Howard, Jonathan Ames, Joe Meno, Eric Hanson",3.81,1932416773,9781930000000.0,eng,300,275,31
5214,15610,Billy Budd  Sailor and Other Uncompleted Writings,Herman Melville,3.11,810111136,9780810000000.0,eng,1016,9,1
5215,15611,Billy Budd  Sailor,"Herman Melville, Harrison Hayford, Merton M. Sealts Jr.",3.11,226321320,9780230000000.0,eng,230,219,25
5216,15613,Billy Budd  Sailor,Herman Melville,3.11,1416523723,9781420000000.0,eng,160,12146,653
5217,15614,Billy Budd,Herman Melville,3.11,895591324,9780900000000.0,eng,106,64,6
5218,15617,The Outsider,Richard Wright,4.16,60539259,9780060000000.0,eng,672,1736,79
5219,15620,Early Works: Lawd Today! / Uncle Tom's Children / Native Son,"Richard Wright, Arnold Rampersad",4.21,940450666,9780940000000.0,eng,936,73,9
5220,15622,Native Son,Richard Wright,3.98,006083756X,9780060000000.0,eng,504,72863,2865
5221,15624,Later Works: Black Boy (American Hunger) / The Outsider,"Richard Wright, Arnold Rampersad",4.34,940450674,9780940000000.0,eng,887,47,6
5222,15638,Cyrano de Bergerac,"Edmond Rostand, Eteel Lawson, Lowell Bair",4.06,451528921,9780450000000.0,eng,240,60988,1064
5223,15639,Cyrano de Bergerac,"Edmond Rostand, Pierre Citti",4.06,2253005673,9782250000000.0,fre,287,683,44
5224,15640,Cyrano de Bergerac,"Edmond Rostand, Anthony Burgess",4.06,1854591177,9781850000000.0,eng,192,58,11
5225,15647,The Inferno of Dante: A New Verse Translation (Bilingual Edition),"Dante Alighieri, Robert Pinsky, Michael Mazur",4.0,374525315,9780370000000.0,mul,464,653,93
5226,15650,Batman: Inferno,Alexander C. Irvine,3.6,345479459,9780350000000.0,eng,339,324,24
5227,15651,Inferno (La Divina Commedia #1),"Dante Alighieri, Ronald L. Martinez, Robert M. Durling, Robert Turner",4.0,195087445,9780200000000.0,eng,672,449,47
5228,15652,Dante's Inferno,"Dante Alighieri, Mark Musa",4.0,253209307,9780250000000.0,eng,432,44,6
5229,15654,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,Ann Rule,4.14,451203267,9780450000000.0,eng,550,47930,2415
5230,15655,The Kindness of Strangers,Katrina Kittle,4.01,60564784,9780060000000.0,eng,400,11432,1389
5231,15666,Strangers in Paradise  Pocket Book 1,Terry Moore,4.09,1892597268,9781890000000.0,eng,344,3443,212
5232,15667,Stranger in the Forest: On Foot Across Borneo,Eric Hansen,4.1,375724958,9780380000000.0,eng,288,1521,107
5233,15669,Strangers In Paradise  Pocket Book 5,Terry Moore,4.38,1892597381,9781890000000.0,eng,392,978,25
5234,15670,On Stranger Tides,Tim Powers,3.85,1930235321,9781930000000.0,eng,370,5251,470
5235,15672,The Strangers in the House,"Georges Simenon, P.D. James, Geoffrey Sainsbury, David Watson",3.76,1590171942,9781590000000.0,eng,194,633,63
5236,15673,Wayside School Gets A Little Stranger (Wayside School  #3),Louis Sachar,4.19,747569118,9780750000000.0,eng,176,17456,398
5237,15676,Strangers,Dean Koontz,4.0,425181111,9780430000000.0,eng,704,38003,553
5238,15677,Strangers on a Train,Patricia Highsmith,3.78,393321983,9780390000000.0,eng,256,12153,1105
5239,15678,Come a Stranger (Tillerman Cycle  #5),Cynthia Voigt,3.88,068980444X,9780690000000.0,eng,256,1697,77
5240,15680,Exile and the Kingdom,"Albert Camus, Carol Cosman, Orhan Pamuk",3.89,307278581,9780310000000.0,eng,166,637,56
5241,15682,A Happy Death,"Albert Camus, Richard Howard, Jean Sarocchi",3.82,141186585,9780140000000.0,eng,144,6584,245
5242,15683,Lyrical and Critical Essays,"Albert Camus, Ellen Conroy Kennedy, Philip Thody",4.28,394708520,9780390000000.0,eng,365,784,48
5243,15686,The Outsider,"Albert Camus, Joseph Laredo",3.97,141182504,9780140000000.0,eng,119,7401,503
5244,15688,L'Étranger,Albert Camus,3.97,2070360024,9782070000000.0,fre,184,12059,693
5245,15690,Outsider,Albert Camus,3.97,081912141X,9780820000000.0,eng,110,21,2
5247,15692,The Possessed,"Albert Camus, Justin O'Brien",3.81,039470245X,9780390000000.0,eng,190,310,18
5248,15698,Caligula,"Albert Camus, Pierre, Louis Rey, P. Morgan, E.T. Jones",4.07,2070386708,9782070000000.0,fre,224,5682,196
5249,15701,Introducing Camus,"David Zane Mairowitz, Alain Korkos",3.8,1840460644,9781840000000.0,eng,176,153,13
5250,15704,Notebooks  1935-1951,"Albert Camus, Philip Thody, Justin O'Brien",4.28,1569246661,9781570000000.0,eng,496,536,11
5251,15705,Existential Meditation,Simon Cleveland,4.91,1411665309,9781410000000.0,eng,100,11,3
5252,15707,El Extranjero,"Albert Camus, Bonifacio del Carril",3.97,950042777X,9789500000000.0,spa,143,340,22
5253,15708,The Plague,"Albert Camus, Robin Buss",3.98,141185139,9780140000000.0,eng,238,909,80
5254,15714,Le mythe de Sisyphe,Albert Camus,4.15,2070322882,9782070000000.0,fre,187,807,47
5255,15719,Marvel 1602,"Neil Gaiman, Andy Kubert, Richard Isanove, Peter Sanderson, Todd Klein",3.93,785123113,9780790000000.0,eng,248,47817,1282
5256,15725,Galapagos: A Natural History,Michael H. Jackson,3.87,1895176409,9781900000000.0,eng,336,93,10
5257,15731,Ecuador & the Galapagos Islands,"Danny Palmerlee, Carolyn McCarthy, Michael Grosberg, Lonely Planet",3.87,174104295X,9781740000000.0,eng,440,64,8
5258,15734,Galápagos,Kurt Vonnegut,3.87,2246371929,9782250000000.0,fre,282,29,2
5259,15735,Breakfast of Champions,"Robert Egan, Kurt Vonnegut",4.0,573605734,9780570000000.0,eng,106,15,0
5260,15740,Seabiscuit: The Saga of a Great Champion,"B.K. Beckwith, Howard Brodie, Grantland Rice",4.46,1594160007,9781590000000.0,eng,64,22,0
5261,15746,One Door Away from Heaven,Dean Koontz,3.96,553582755,9780550000000.0,eng,681,17509,543
5262,15750,One Door Away from Heaven,Dean Koontz,3.96,747266816,9780750000000.0,eng,606,72,8
5263,15763,Dark Rivers of the Heart / Sole Survivor / Intensity,Dean Koontz,4.41,970998716,9780970000000.0,eng,700,586,9
5264,15764,The Amateur Marriage,Anne Tyler,3.61,345472454,9780350000000.0,eng,342,12584,1072
5265,15766,El matrimonio amateur,"Anne Tyler, Gemma Rovira",3.61,8466307605,9788470000000.0,spa,459,4,1
5266,15769,The Bourne Supremacy (Jason Bourne  #2),Robert Ludlum,4.11,752863886,9780750000000.0,eng,688,158859,866
5267,15773,Angel Christmas,"Carole Nelson Douglas, Emma Merritt, Marilyn Campbell, Patricia Rice, Mary Balogh",3.56,451406281,9780450000000.0,eng,384,70,4
5268,15779,Sideways Stories from Wayside School (Wayside School #1),"Louis Sachar, Adam McCauley",4.15,747571775,9780750000000.0,eng,144,79394,1754
5269,15781,Sideways,Rex Pickett,3.69,312342519,9780310000000.0,eng,368,4365,511
5270,15782,Sideways Arithmetic from Wayside School (Wayside School #2.5),Louis Sachar,3.87,747569126,9780750000000.0,eng,96,3627,71
5271,15783,The Sideways Guide to Wine and Life,"Alexander Payne, Jim  Taylor",4.43,1557046867,9781560000000.0,eng,64,7,0
5272,15785,More Sideways Arithmetic from Wayside School (Wayside School #2.6),Louis Sachar,3.92,747569134,9780750000000.0,eng,112,839,26
5273,15786,Sideways: The Shooting Script,"Alexander Payne, Jim  Taylor",4.15,1557046557,9781560000000.0,eng,192,92,3
5274,15788,White Man's Grave,Richard Dooling,3.93,031213214X,9780310000000.0,eng,400,355,48
5275,15796,Charms for the Easy Life,Kaye Gibbons,4.02,60760257,9780060000000.0,eng,272,10983,730
5276,15806,The Lovely Bones,Alice Sebold,3.79,316168815,9780320000000.0,eng,328,5776,728
5277,15807,The Dress Lodger,Sheri Holman,3.57,345436911,9780350000000.0,eng,291,6574,647
5278,15810,Hour Game (Sean King & Michelle Maxwell  #2),David Baldacci,3.97,033041173X,9780330000000.0,eng,726,204,21
5279,15812,Hour Game (Sean King & Michelle Maxwell  #2),David Baldacci,3.97,140500522X,9781410000000.0,eng,437,14,2
5281,15819,While I Was Gone,Sue Miller,3.68,345420748,9780350000000.0,eng,352,232,27
5282,15820,My War Gone by  I Miss It So,Anthony Loyd,4.28,552771333,9780550000000.0,eng,336,20,3
5283,15824,Will You Miss Me When I'm Gone? The Carter Family and Their Legacy in American Music,"Mark Zwonitzer, Charles Hirshberg",4.27,074324382X,9780740000000.0,eng,432,854,93
5284,15826,Bird Songs: Of North America,"Les Beletsky, Jon L. Dunn",4.47,1932855416,9781930000000.0,eng,368,268,29
5285,15827,National Geographic Field Guide to the Birds of North America,"National Geographic Society, Jon L. Dunn, Jonathan Alderfer",4.36,792253140,9780790000000.0,eng,503,746,27
5286,15836,Fugitive Pieces,Anne Michaels,3.94,679776591,9780680000000.0,eng,304,11785,904
5287,15846,Theories of Relativity,"Barbara Haworth, Attard",3.91,805077901,9780810000000.0,eng,240,745,75
5288,15852,Relativity: The Special and the General Theory,"Albert Einstein, Nigel Calder, Robert W. Lawson",4.18,143039822,9780140000000.0,eng,130,13337,316
5289,15855,Relativity: The Special and the General Theory: The Masterpiece Science Edition,"Albert Einstein, Roger Penrose, Robert Geroch, David C. Cassidy",4.18,131862618,9780130000000.0,eng,288,22,2
5290,15858,Mirror Mirror,Gregory Maguire,3.28,60988657,9780060000000.0,eng,280,27604,1498
5291,15859,Unnatural Exposure (Kay Scarpetta  #8),Patricia Cornwell,4.06,425163407,9780430000000.0,eng,367,707,32
5292,15860,State of Fear,Michael Crichton,3.7,61015733,9780060000000.0,eng,672,70017,2464
5293,15862,Estado De Miedo,Michael Crichton,3.7,9685959757,9789690000000.0,spa,685,2,0
5294,15867,Mugglenet.Com's What Will Happen in Harry Potter 7: Who Lives  Who Dies  Who Falls in Love and How Will the Adventure Finally End?,"Ben Schoen, Andy Gordon, Gretchen Stull, Emerson Spartz, Jamie Lawrence",4.22,1569755833,9781570000000.0,eng,216,8587,118
5295,15872,Harry Potter y el misterio del príncipe (Harry Potter  #6),"J.K. Rowling, Gemma Rovira Ortega",4.56,8478889930,9788480000000.0,spa,602,4572,338
5296,15875,Harry Potter y la cámara secreta (Harry Potter  #2),J.K. Rowling,4.41,8498380138,9788500000000.0,spa,288,181,15
5297,15876,Harry Potter y la Orden del Fénix (Harry Potter  #5),J.K. Rowling,4.49,8478888845,9788480000000.0,spa,893,4893,397
5298,15877,Ultimate Unofficial Guide to the Mysteries of Harry Potter: Analysis of Books 1-4,"Galadriel Waters, Astre Mithrandir",4.05,972393617,9780970000000.0,eng,412,2725,36
5299,15879,The Science Of Harry Potter,Roger Highfield,4.04,755311515,9780760000000.0,eng,374,19,5
5300,15880,Harrius Potter et Philosophi Lapis,"J.K. Rowling, Peter Needham",4.47,1582348251,9781580000000.0,lat,249,185,25
5301,15881,Harry Potter and the Chamber of Secrets (Harry Potter  #2),"J.K. Rowling, Mary GrandPré",4.41,439064864,9780440000000.0,eng,341,2115562,32694
5302,15882,Harrius Potter et Camera Secretorum,"J.K. Rowling, Peter Needham",4.41,159990067X,9781600000000.0,lat,277,82,5
5303,15886,The Facts Behind the Helsinki Roccamatios,Yann Martel,3.48,739455311,9780740000000.0,eng,208,2546,223
5304,15887,La historia de la familia Roccamatio de Helsinki,"Yann Martel, Bianca Southwood",3.48,8423338665,9788420000000.0,spa,91,12,1
5305,15888,An Instance of the Fingerpost,Iain Pears,3.94,1573227951,9781570000000.0,eng,691,18795,1064
5306,15889,An Instance Of The Fingerpost,Iain Pears,3.94,224048376,9780220000000.0,eng,698,6,1
5307,15890,An Instance of the Fingerpost,Iain Pears,3.94,1573220825,9781570000000.0,eng,691,206,22
5308,15894,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith,4.07,1904598064,9781900000000.0,eng,231,179,31
5309,15900,Tears of the Giraffe (No. 1 Ladies' Detective Agency  #2),Alexander McCall Smith,3.96,613647904,9780610000000.0,eng,256,29,9
5310,15901,Friends  Lovers  Chocolate (Isabel Dalhousie  #2),Alexander McCall Smith,3.62,375422994,9780380000000.0,eng,261,9663,721
5311,15902,The Right Attitude to Rain (Isabel Dalhousie  #3),Alexander McCall Smith,3.75,375423001,9780380000000.0,eng,276,7598,546
5312,15904,The Sunday Philosophy Club (Isabel Dalhousie  #1),Alexander McCall Smith,3.36,1400077095,9781400000000.0,eng,272,15787,1708
5313,15905,The Finer Points of Sausage Dogs (Portuguese Irregular Verbs  #2),Alexander McCall Smith,3.69,1400095085,9781400000000.0,eng,128,4724,466
5314,15907,Mrs. Miniver,"Jan Struther, Greer Garson",3.96,156631407,9780160000000.0,eng,162,1040,125
5315,15910,Geisha: The Life  the Voices  the Art,"Jodi Cobb, Ian Buruma",3.89,037570180X,9780380000000.0,eng,128,183,12
