FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
15/09/2019 23:30,215,211,5.3,17.6,14.5,89,806.1,0,0,13.1,99,15,18
15/09/2019 23:20,156,167,12.5,17.3,14.8,92,805.5,0,0,13.7,94,18,18
15/09/2019 23:10,153,154,12.3,18.4,14.8,92,805.5,0,0,13.8,94,18,18
15/09/2019 23:00,150,149,13.5,18.7,14.8,92,805.4,0,0,13.7,94,18,18
15/09/2019 22:50,148,153,13.8,20.5,14.8,92,805.3,0,0,13.7,94,18,18
15/09/2019 22:40,148,158,14,20.2,14.8,91,805.2,0,0,13.7,94,18,18
15/09/2019 22:30,148,136,14.3,22.7,14.8,91,805.1,0,0,13.7,93,18,18
15/09/2019 22:20,146,147,15.6,23.4,14.8,90,805,0,0,13.7,93,18,18
15/09/2019 22:10,146,149,15.7,23.4,14.8,89,804.9,0,0,13.8,92,19,18
15/09/2019 22:00,145,149,16.2,21.6,14.8,89,804.8,0,0,13.8,92,20,18
15/09/2019 21:50,144,150,16.4,22.7,14.8,89,804.8,0,0,13.8,92,19,18
15/09/2019 21:40,141,144,17.6,24.5,14.8,90,804.6,0,0,13.8,91,19,18
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/09/2019 21:30,140,142,18.4,25.6,14.7,90,804.6,0,0,13.8,91,20,18
15/09/2019 21:20,136,136,17.6,23.8,14.7,90,804.5,0,0,13.9,90,19,18
15/09/2019 21:10,133,135,15.6,23.8,14.7,91,804.5,0,0,14,90,21,18
15/09/2019 21:00,138,137,15.5,22,14.7,92,804.4,0,0,14.1,89,20,18
15/09/2019 20:50,141,137,14.6,18.7,14.8,92,804.4,0,0,14.2,88,21,18
15/09/2019 20:40,141,150,15.2,19.4,14.9,92,804.3,0,0,14.5,87,22,17.9
15/09/2019 20:30,140,135,15.6,21.2,15.1,92,804.3,0,1,14.9,86,22,17.9
15/09/2019 20:20,141,143,14.6,20.9,15.4,92,804.2,0,7,15.3,86,22,17.9
15/09/2019 20:10,141,141,11.9,18,15.7,91,804.2,0,15,15.7,85,22,17.9
15/09/2019 20:00,138,162,12.7,20.5,16,91,804.1,0,27,16.3,84,22,17.9
15/09/2019 19:50,139,140,11.8,20.2,16.3,92,804.2,0,40,16.9,83,22,17.9
15/09/2019 19:40,140,158,7.5,13.3,16.3,91,804.2,0,62,17.4,83,21,17.9
15/09/2019 19:30,139,145,6.3,10.8,16.6,89,804.3,0,45,17.8,81,22,17.9
15/09/2019 19:20,136,140,7.2,11.9,17,89,804.2,0,53,18.6,79,22,17.9
15/09/2019 19:10,136,135,4.4,10.1,17.3,88,804.2,0,79,19.4,80,22,17.9
15/09/2019 19:00,123,119,7.6,13,17.7,85,804.1,0,65,20.4,77,20,17.9
15/09/2019 18:50,94,73,7.1,12.2,16.4,91,804,0,122,18.2,98,18,17.9
15/09/2019 18:40,80,75,6.3,11.5,16.7,90,804,0.6,105,18.4,97,18,17.9
15/09/2019 18:30,100,116,7.2,11.5,17,88,804.1,0.2,93,19.1,95,16,17.9
15/09/2019 18:20,88,74,6.6,11.9,17.7,83,804.2,0,102,19.6,93,17,17.9
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/09/2019 18:10,102,84,5.8,13.3,18.6,81,804.3,0,134,20.9,91,20,17.9
15/09/2019 18:00,93,83,4.8,14.4,19.1,79,804.4,0,199,21.7,90,11,17.9
15/09/2019 17:50,91,69,5.9,13.7,19.3,78,804.5,0,322,22.1,92,17,17.9
15/09/2019 17:40,91,65,4,9.7,18.7,79,804.5,0,416,21.6,94,14,17.9
15/09/2019 17:30,117,336,3.6,10.1,18.1,82,804.6,0,360,21.2,96,12,17.9
15/09/2019 17:20,101,82,5.4,11.9,17.9,86,804.5,0,291,20.4,97,11,17.8
15/09/2019 17:10,83,88,4.6,11.2,17.4,89,804.4,0,358,20,97,11,17.7
15/09/2019 17:00,61,56,3.2,13,17.3,88,804.5,0,129,18.8,97,11,17.7
15/09/2019 16:50,60,73,2.4,7.6,17.6,85,804.5,0.2,62,19,94,11,17.7
15/09/2019 16:40,81,67,3.6,12.6,18.5,83,804.5,0,78,20.5,92,11,17.7
15/09/2019 16:30,84,92,4.9,13.3,19.4,78,804.5,0,294,23.1,89,11,17.7
15/09/2019 16:20,114,92,2.9,13,19.5,78,804.7,0,281,23.8,90,11,17.7
15/09/2019 16:10,76,73,4.6,12.6,19.7,77,804.8,0,310,24.7,89,11,17.7
15/09/2019 16:00,103,62,5.9,15.1,20.5,75,804.7,0,307,26.2,87,11,17.6
15/09/2019 15:50,76,81,6.8,15.5,21.1,72,804.7,0,600,27.8,85,11,17.6
15/09/2019 15:40,98,96,7.2,15.5,19.8,78,804.9,0,713,26.7,92,11,17.5
15/09/2019 15:30,95,115,6.9,13.3,20.4,77,805.1,0,314,25.5,90,11,17.5
15/09/2019 15:20,89,80,6.6,15.1,20.9,76,805.1,0,610,27.2,89,11,17.5
15/09/2019 15:10,97,109,6.4,14.4,20.9,76,805.2,0,459,26.2,92,11,17.5
15/09/2019 15:00,98,,,,,,,,,,,,
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/09/2019 15:00,98,97,2.8,9,20.9,76,805.4,0,451,26.4,92,12,17.5
15/09/2019 14:50,107,122,2.9,8.3,21.6,70,805.5,0,585,27,92,15,17.5
15/09/2019 14:40,323,0,2,7.9,21.2,71,805.6,0,651,26.7,95,14,17.5
15/09/2019 14:30,288,301,2,7.2,21.5,71,805.7,0,420,27.2,91,9,17.5
15/09/2019 14:20,60,12,3.7,11.5,22,69,805.8,0,702,28.8,92,2,17.5
15/09/2019 14:10,48,39,4.2,11.2,22.7,68,805.9,0,652,28.6,93,0,17.4
15/09/2019 14:00,16,350,5.5,12.6,22.2,70,806,0,1094,30.3,94,0,17.4
15/09/2019 13:50,2,20,3.9,11.5,21.7,71,806.1,0,426,26.5,94,5,17.3
15/09/2019 13:40,0,341,6.3,11.9,22.6,67,806,0,696,29.4,90,5,17.3
15/09/2019 13:30,353,337,5.2,12.2,21.5,70,806.1,0,962,28.8,94,9,17.3
15/09/2019 13:20,35,52,4.1,11.2,20.8,71,806.1,0,921,26.6,95,16,17.3
15/09/2019 13:10,46,55,4,10.4,20.6,75,806.1,0,542,25.7,95,8,17.3
15/09/2019 13:00,61,68,4,11.5,21.4,70,806.2,0,406,26.5,92,8,17.3
15/09/2019 12:50,39,331,4,9.7,21.8,68,806.2,0,780,27.9,93,12,17.3
15/09/2019 12:40,357,350,4.6,10.4,21,70,806.2,0,843,27.1,95,11,17.3
15/09/2019 12:30,56,67,5.1,11.9,21.2,71,806.2,0,714,27.3,94,10,17.3
15/09/2019 12:20,25,17,5.4,10.8,20.8,74,806.2,0,754,27.1,95,4,17.3
15/09/2019 12:10,352,345,6.6,13.7,19.1,80,806.2,0,773,25.4,96,2,17.3
15/09/2019 12:00,63,48,3.9,10.1,19.3,79,806.2,0,206,22.6,94,0,17.3
15/09/2019 11:50,81,78,4.2,8.6,20.4,74,806.1,0,396,24.4,95,0,17.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/09/2019 11:40,66,83,3.6,8.3,20.4,74,806.1,0,641,26.4,95,0,17.3
15/09/2019 11:30,76,97,4,9,19.3,73,806,0,705,25.3,96,4,17.3
15/09/2019 10:20,35,20,2.9,7.9,18.2,79,805.6,0,475,17.2,98,14,17.3
15/09/2019 10:10,353,1,7.2,11.5,17.4,86,805.7,0,437,17.6,98,13,17.3
15/09/2019 10:00,329,330,8.2,14,16.8,90,805.7,0,236,17,98,17,17.3
15/09/2019 09:50,316,327,6.8,12.2,16.7,90,805.6,0,148,17.2,98,15,17.3
15/09/2019 09:40,324,318,6.3,11.2,16.4,88,805.5,0,178,16.2,98,14,17.3
15/09/2019 09:30,13,63,2.4,6.1,16,90,805.5,0,95,15.1,98,12,17.3
15/09/2019 09:20,309,284,2.6,6.1,15.7,92,805.4,0,68,15,98,12,17.3
15/09/2019 09:10,309,284,4.9,8.3,15.5,93,805.3,0,137,14.5,98,7,17.4
15/09/2019 09:00,3,48,2.4,5.4,15,93,805.3,0,55,13.8,98,5,17.4
15/09/2019 08:50,285,271,3.9,9,14.8,92,805.3,0,56,13.3,98,3,17.3
15/09/2019 08:40,288,289,7.2,11.2,14.5,90,805.3,0,49,12.7,98,3,17.4
15/09/2019 08:30,295,277,5.2,10.8,14.2,85,805.3,0,26,11.8,98,4,17.5
15/09/2019 08:20,298,286,2.7,3.6,14.1,87,805.3,0,6,11.6,98,3,17.5
15/09/2019 08:10,24,58,1.5,2.5,14.2,87,805.2,0,0,11.6,98,3,17.5
15/09/2019 08:00,46,357,2.1,3.2,14.3,87,805.1,0,0,11.5,98,3,17.5
15/09/2019 07:50,74,62,3.1,5,14.3,87,805,0,0,11.4,98,3,17.5
15/09/2019 07:40,60,59,2.8,4.7,14.2,88,804.9,0,0,11.5,98,3,17.5
15/09/2019 07:30,71,77,4.6,5.8,14.1,88,804.8,0,0,11.4,98,3,17.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/09/2019 07:20,42,45,3.1,4,13.9,87,804.8,0,0,11.4,98,3,17.5
15/09/2019 07:10,70,93,2.9,3.6,14,84,804.8,0,0,11.4,98,3,17.5
15/09/2019 07:00,137,57,2.2,4.3,13.9,86,804.8,0,0,11.6,98,7,17.5
15/09/2019 06:50,238,,,,,,,,,,,,
15/09/2019 06:50,238,241,2.7,4.7,14.2,88,804.8,0,0,11.7,98,13,17.5
15/09/2019 06:40,66,50,5,6.5,14.2,90,804.9,0,0,11.8,98,16,17.5
15/09/2019 06:30,51,63,5.2,6.5,14.2,90,804.9,0,0,11.9,98,14,17.5
15/09/2019 06:20,56,45,7.4,9,14.2,91,804.9,0,0,12,98,13,17.5
15/09/2019 06:10,63,64,7.2,8.6,14.1,91,804.9,0,0,11.8,98,12,17.5
15/09/2019 06:00,44,47,5.4,7.6,14,92,804.9,0,0,11.8,98,12,17.5
15/09/2019 05:50,2,349,4.8,6.1,13.9,91,804.9,0,0,12,98,11,17.5
15/09/2019 05:40,345,337,4.4,6.1,13.9,92,805,0,0,12.3,98,11,17.5
15/09/2019 05:30,318,323,6.4,9,13.8,92,805,0,0,12.7,98,11,17.5
15/09/2019 05:20,281,272,9.8,14,13.7,92,805.1,0,0,12.9,98,11,17.5
15/09/2019 05:10,267,262,11.5,14.8,13.6,91,805.2,0,0,13,98,12,17.5
15/09/2019 05:00,260,265,13.3,17.6,13.7,90,805.2,0,0,13.1,99,11,17.5
15/09/2019 04:50,252,253,12.5,16.9,13.7,90,805.2,0,0,13,99,12,17.5
15/09/2019 04:40,254,246,11.3,14.8,13.7,90,805.3,0,0,12.9,98,16,17.5
15/09/2019 04:30,257,257,9.1,10.4,13.8,88,805.4,0,0,12.9,99,17,17.5
15/09/2019 04:20,244,243,8.1,10.8,13.7,89,805.3,0,0,12.8,98,14,17.5
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/09/2019 04:10,250,258,8.1,10.1,13.5,92,805.3,0,0,12.4,98,13,17.5
15/09/2019 04:00,258,259,8.6,10.1,13.6,92,805.4,0,0,12.5,98,11,17.5
15/09/2019 03:50,249,256,8.9,10.8,13.8,93,805.5,0,0,12.8,98,17,17.5
15/09/2019 03:40,230,231,9.1,11.5,14,94,805.6,0,0,13.2,98,17,17.5
15/09/2019 03:30,229,228,8.7,10.4,14.1,95,805.7,0,0,13.3,98,17,17.5
15/09/2019 03:20,221,224,8.2,11.2,14.2,95,805.7,0,0,13.6,98,17,17.5
15/09/2019 03:10,212,224,8.1,11.5,14.3,95,805.7,0,0,13.7,98,15,17.5
15/09/2019 03:00,208,212,8.3,12.2,14.3,95,805.8,0,0,13.7,98,13,17.5
15/09/2019 02:50,213,205,7.6,14.8,14.2,95,805.8,0,0,13.5,98,10,17.5
15/09/2019 02:40,225,237,7.8,15.1,14.1,95,805.8,0,0,13.4,98,9,17.6
15/09/2019 02:30,232,212,8.4,14.4,14.1,95,805.8,0,0,13.3,98,10,17.6
15/09/2019 02:20,238,252,7.3,15.1,14,95,805.8,0,0,13.1,98,9,17.6
15/09/2019 02:10,236,226,8.1,18.4,13.9,95,805.9,0,0,12.8,98,10,17.7
15/09/2019 02:00,233,242,6.6,16.2,13.9,95,805.9,0,0,12.7,98,13,17.7
15/09/2019 01:50,225,189,6.2,14,13.9,95,806,0,0,12.8,98,21,17.7
15/09/2019 01:40,232,218,6.5,13.3,13.9,95,806.1,0,0,12.8,98,21,17.7
15/09/2019 01:30,239,239,4.6,11.9,13.9,95,806.1,0,0,12.8,98,20,17.7
15/09/2019 01:20,203,203,3.9,14,14,95,806.1,0,0,12.8,98,18,17.7
15/09/2019 01:10,202,175,4.1,14.4,14,95,806.2,0,0,12.9,98,14,17.7
15/09/2019 01:00,209,152,3.8,11.9,14,95,806.1,0,0,12.6,98,12,17.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
15/09/2019 00:50,217,201,2.9,10.4,14,95,806.1,0,0,12.6,98,19,17.7
15/09/2019 00:40,226,226,3.3,11.5,14.1,95,806.1,0,0,12.7,98,20,17.7
15/09/2019 00:30,213,218,2.5,9.7,14.1,95,806.2,0,0,12.7,98,21,17.7
15/09/2019 00:20,157,153,3.4,11.5,14.2,95,806.2,0,0,12.8,98,18,17.7
15/09/2019 00:10,136,148,2.6,8.3,14.4,95,806.1,0,0,13,98,16,17.7
15/09/2019 00:00,152,157,4.9,13,14.6,95,806.1,0,0,13.2,98,19,17.7
14/09/2019 23:50,161,164,4.5,11.9,14.7,95,806.1,0,0,13.3,98,24,17.7
14/09/2019 23:40,157,157,3.6,12.2,14.9,95,806.1,0,0,13.7,98,22,17.7
14/09/2019 23:30,160,171,4.6,12.6,15,95,806.1,0,0,14.2,98,21,17.7
14/09/2019 23:20,214,206,4.3,17.3,14.3,89,806.1,0,0,12.8,99,16,18
14/09/2019 23:10,212,178,4.1,14,14.2,89,806,0,0,12.5,99,17,18
14/09/2019 23:00,228,237,3.9,11.2,14.2,89,805.9,0,0,12.5,99,17,18
14/09/2019 22:50,214,182,4.8,11.2,14.2,88,805.8,0,0,12.4,99,16,18
14/09/2019 22:40,165,162,3.8,15.1,14.2,87,805.7,0,0,12.3,99,17,18
14/09/2019 22:30,170,183,4,19.1,14.1,87,805.6,0,0,12.2,99,18,18
14/09/2019 22:20,156,156,4.5,11.9,14.1,86,805.6,0,0,12.1,99,15,18
14/09/2019 22:10,163,143,3.3,10.1,14.1,85,805.5,0,0,12.1,99,17,18
14/09/2019 22:00,167,177,7.5,13.7,14.2,85,805.3,0,0,12.1,99,18,18
14/09/2019 21:50,157,160,8.2,14,14.3,85,805.2,0,0,12.3,99,17,18
14/09/2019 21:40,164,169,9.7,14.4,14.5,82,805,0,0,12.6,99,18,18
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
14/09/2019 21:30,151,150,11.8,17.3,14.5,83,804.9,0,0,12.8,99,19,18
14/09/2019 21:20,143,148,12.4,17.3,14.7,81,804.8,0,0,12.8,99,19,18
14/09/2019 21:10,130,130,10.1,13.3,15,79,804.8,0,0,12.8,99,21,18
14/09/2019 21:00,105,95,10.2,14.4,15.1,77,804.7,0,0,13,99,20,18
14/09/2019 20:50,104,89,10,14.4,15.1,76,804.7,0,0,13.2,98,21,18
14/09/2019 20:40,94,94,9.8,14,15.4,76,804.7,0,0,13.5,98,20,18
14/09/2019 20:30,83,93,9.9,13.3,15.6,77,804.6,0,1,13.9,98,19,18
14/09/2019 20:20,68,58,9.4,13.7,15.7,80,804.5,0,7,14.3,98,19,18
14/09/2019 20:10,86,89,10.8,17.3,15.7,78,804.4,0,16,14.7,98,19,18
14/09/2019 20:00,93,88,11.7,17.6,15.8,79,804.3,0,30,15.2,98,18,18
14/09/2019 19:50,94,96,9.7,16.2,16,80,804.2,0,46,15.8,98,16,18
14/09/2019 19:40,99,80,8.4,16.6,15.8,81,804.1,0,94,16.2,99,17,18
14/09/2019 19:30,110,122,11,17.3,15.2,87,804,0,165,16.3,98,18,18
14/09/2019 19:20,100,92,11.6,18.7,14.9,87,803.9,0,82,16.2,98,18,17.9
14/09/2019 19:10,98,97,12.1,18.4,15.2,87,803.8,0,78,16.7,97,17,17.9
14/09/2019 19:00,84,85,12.1,16.9,15.9,87,803.9,0.2,104,17.6,98,17,17.9
14/09/2019 18:50,31.8,,,,,,,,,,,,
14/09/2019 18:50,142,143,11.4,33.1,15.1,94,805.4,10.4,7,15.1,98,27,18.4
14/09/2019 18:40,148,145,10.1,23.8,15.7,94,805.2,8.4,15,15.6,98,31,18.4
14/09/2019 18:30,159,116,9.1,16.2,16.4,94,804.9,13,20,16.3,98,26,18.4
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
14/09/2019 18:20,253,284,4.6,8.6,16.6,94,804.8,4.2,27,17.1,98,17,18.4
14/09/2019 18:10,260,227,4.3,9.4,16.9,95,804.7,2.2,31,17.6,98,17,18.4
14/09/2019 18:00,231,277,2.5,6.5,17,95,804.7,0.2,52,18,98,16,18.4
14/09/2019 17:50,202,156,3.2,9,17,94,804.7,0.2,86,18.2,98,16,18.4
14/09/2019 17:40,263,269,5,7.9,16.9,94,804.8,0.2,69,18.1,98,23,18.4
14/09/2019 17:30,263,254,5.7,9,17,94,804.8,0.2,53,18,98,23,18.4
14/09/2019 17:20,325,255,3.7,8.3,16.7,94,804.7,0.6,83,17.8,98,16,18.4
14/09/2019 17:20,325,,,,,,,,,,,,
14/09/2019 17:10,117,120,6.9,13,16.6,94,804.5,2.2,55,17.5,98,10,18.4
14/09/2019 17:00,118,116,2.4,7.6,16.7,94,804.6,2.4,47,17.2,98,25,18.4
14/09/2019 16:50,143,81,2.2,5.8,16.9,94,804.8,3.4,44,17.3,98,32,18.4
14/09/2019 16:40,9,350,3.9,8.3,16.9,94,804.8,3.6,40,17.5,98,32,18.4
14/09/2019 16:30,24,12,3.7,10.8,16.9,93,804.8,5,65,17.4,97,31,18.4
14/09/2019 16:20,59,91,4.9,10.1,16.8,93,804.9,9,63,17.4,96,31,18.4
14/09/2019 16:10,116,113,5.2,12.6,17.1,92,805,4.2,23,17.8,93,31,18.4
14/09/2019 16:00,74,59,5,15.5,17.4,92,805,0.8,38,18.3,90,31,18.4
14/09/2019 15:50,50,63,6.1,19.4,17.8,91,805.1,1.4,87,19.2,88,31,18.4
14/09/2019 15:40,66,70,4.5,11.5,18.3,89,805.2,0,83,20.5,80,31,18.3
14/09/2019 15:30,19,55,3.7,13.3,19,89,805.1,0.2,147,22.1,75,31,18.2
14/09/2019 15:20,96,80,6.5,12.2,19.9,82,805.2,0.6,155,24.3,64,31,18.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
14/09/2019 15:10,7,163,2.6,7.6,20.9,77,805.4,0,232,26.1,52,31,18.2
14/09/2019 15:00,20,345,4.4,10.1,20.7,77,805.4,0,326,26.5,58,31,18.2
14/09/2019 14:50,319,35,3.5,9,20.7,76,805.4,0,319,26.9,51,31,18.2
14/09/2019 14:40,295,328,3,10.4,20,80,805.5,0,256,26.2,54,32,18.2
14/09/2019 14:30,12,352,3.5,8.6,20.7,78,805.6,0,89,27.1,45,32,18.2
14/09/2019 14:20,79,88,4.7,13.7,22.4,72,805.8,0,201,31,40,31,18.2
14/09/2019 14:10,299,297,4.8,11.9,22.9,66,805.9,0,686,35.2,41,31,18.2
14/09/2019 14:00,240,265,3.3,10.8,21.8,72,806.1,0,511,31.1,60,31,18.2
14/09/2019 13:50,282,329,3.1,9.4,23.1,66,806.2,0,351,32.4,42,31,18.2
14/09/2019 13:40,328,357,7.6,17.3,21.6,73,806.2,0,873,34.8,51,32,18.1
14/09/2019 13:30,346,341,4.5,10.4,20,78,806.3,0,554,29.4,63,32,18.1
14/09/2019 13:20,151,123,5.3,15.5,20.7,74,806.4,0,319,28.8,51,32,18.1
14/09/2019 13:10,132,134,4.2,12.6,21.1,73,806.5,0,332,30,50,31,18.1
14/09/2019 13:00,139,94,3.9,13.3,22.3,68,806.6,0,318,31.3,52,31,18
14/09/2019 12:50,75,85,3.3,9.7,22.9,64,806.6,0,829,35,47,31,18
14/09/2019 12:40,343,4,5.5,13.3,21.7,69,806.6,0,760,32.6,67,31,18
14/09/2019 12:30,6,116,2.2,7.9,21.3,70,806.7,0,370,29.1,80,32,18
14/09/2019 12:20,55,139,3.6,11.2,22.1,65,806.7,0,546,32.5,58,32,18
14/09/2019 12:10,318,326,7.9,19.8,20.6,69,806.7,0,880,31.8,80,31,18
14/09/2019 12:00,324,355,11.9,26.3,20.1,71,806.6,0,504,27.7,86,31,18
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
14/09/2019 11:50,320,337,12.5,22,19.7,75,806.6,0,540,26.7,86,31,18
14/09/2019 11:40,292,293,11.5,19.8,19.9,74,806.8,0,226,24,84,31,18
14/09/2019 11:30,300,301,7.9,14,21,69,806.8,0,306,24.8,90,31,18
14/09/2019 11:20,279,260,9.7,20.2,20.8,71,806.9,0,432,25.6,96,32,18
14/09/2019 11:10,281,253,6.9,18,20.8,68,806.8,0,390,23.3,96,32,18
14/09/2019 11:00,302,327,8.2,15.8,20.1,71,806.6,0,420,23.1,96,32,18
14/09/2019 10:50,295,302,10,18.7,19.4,72,806.6,0,235,20.5,97,32,18
14/09/2019 10:40,304,313,16.3,25.6,18.7,74,806.4,0,458,20.6,97,32,18
14/09/2019 10:30,302,300,17.4,27.7,18.6,75,806.3,0,126,17.6,97,32,18
14/09/2019 10:20,299,273,17.7,24.5,19.7,71,806.3,0,392,18.7,97,32,18
14/09/2019 10:10,294,280,16.9,22.7,19.5,71,806.2,0,434,18.3,98,32,18
14/09/2019 10:00,288,271,13.8,20.9,19.1,72,806.1,0,221,17.5,98,32,18
14/09/2019 09:50,273,277,14.5,22.7,18.8,73,806,0,225,17,98,31,18
14/09/2019 09:40,280,256,18.4,31.3,18.3,75,805.9,0,171,16.5,98,32,18.1
14/09/2019 09:30,292,297,21.6,36.7,17.7,75,805.7,0,85,15.8,98,31,18.2
14/09/2019 09:20,303,299,25.7,43.6,17.1,78,805.5,0,61,15.4,98,30,18.2
14/09/2019 09:10,305,327,25.8,44.3,16.3,80,805.4,0,129,14.8,98,31,18.2
14/09/2019 09:00,306,323,24,36.4,15.1,83,805.3,0,44,13.9,98,31,18.2
14/09/2019 08:50,294,294,21.4,27,14.5,83,805.2,0,38,13.2,97,31,18.2
14/09/2019 08:40,288,285,17.7,24.1,14.2,85,805.2,0,20,12.8,97,31,18.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
14/09/2019 08:30,289,291,18.6,24.1,14.2,82,805.1,0,8,12.7,97,31,18.2
14/09/2019 08:20,279,266,19.5,24.1,14.2,83,805.1,0,2,12.7,96,31,18.2
14/09/2019 08:10,271,275,18.7,26.3,14.6,85,805,0,0,12.9,96,31,18.2
14/09/2019 08:00,289,303,15.6,22,14.8,85,804.8,0,0,13.2,96,31,18.2
14/09/2019 07:50,310,310,16.4,24.8,14.8,85,804.7,0,0,13.3,96,31,18.2
14/09/2019 07:40,313,322,15,25.6,14.8,85,804.7,0,0,13.4,96,31,18.2
14/09/2019 07:30,312,320,16.9,24.1,14.7,87,804.7,0,0,13.4,96,31,18.2
14/09/2019 07:20,304,297,18.8,25.9,14.5,91,804.8,0,0,13.4,96,31,18.2
14/09/2019 07:10,301,298,21,28.4,14,93,804.8,0,0,13.3,96,31,18.2
14/09/2019 07:00,294,293,20,24.5,14,94,804.8,0,0,13.3,95,31,18.2
14/09/2019 06:50,289,283,18.7,24.5,14.4,95,804.8,0,0,13.6,96,31,18.2
14/09/2019 06:40,280,276,16.4,23.4,14.5,95,804.8,0,0,13.6,96,31,18.2
14/09/2019 06:30,280,276,15.1,20.5,14.7,95,804.8,0,0,13.8,95,31,18.2
14/09/2019 06:20,280,283,15.9,21.2,14.8,95,804.8,0,0,14.1,95,31,18.2
14/09/2019 06:10,271,271,17.3,24.1,15,95,804.8,0,0,14.3,95,31,18.2
14/09/2019 06:00,274,267,13.6,18.7,15.2,95,804.8,0,0,14.6,95,31,18.2
14/09/2019 05:50,265,264,13.1,18,15.5,95,804.8,0,0,15.1,95,31,18.2
14/09/2019 05:40,258,267,13.6,18.4,15.5,95,804.8,0,0,15.3,96,32,18.2
14/09/2019 05:30,268,276,14.6,22,15.7,95,804.8,0,0,15.6,95,31,18.2
14/09/2019 05:20,264,263,14.7,24.1,15.7,95,804.8,0,0,15.6,96,31,18.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
14/09/2019 05:10,272,261,13.1,19.8,15.7,95,804.9,0,0,15.6,95,31,18.3
