bookID,title,authors,average_rating,isbn,language_code,num_pages,ratings_count,text_reviews_count
22421,Transmetropolitan Vol. 4: The New Scum,Warren Ellis et al.,4.39,1563896273,en,133,13014,142
22423,Transmetropolitan Vol. 8: Dirge,Warren Ellis et al.,4.47,1563899531,en,140,9645,85
22424,Transmetropolitan Vol. 10: One More Time,Warren Ellis et al.,4.51,1401202179,en,144,10070,171
22425,Transmetropolitan Vol. 9: The Cure,Warren Ellis et al.,4.43,1563899884,en,144,10076,85
22426,Transmetropolitan Vol. 7: Spider's Thrash,Warren Ellis et al.,4.32,1563898942,en,144,12298,83
22431,Created in Darkness by Troubled Americans: The Best of McSweeney's Humor Category,Dave Eggers et al.,3.76,1400076854,en,249,1755,141
22434,The Fabric of the Cosmos: Space Time and the Texture of Reality,Brian Greene,4.12,141011114,en,592,324,21
22435,The Fabric of the Cosmos: Space Time and the Texture of Reality,Brian Greene,4.12,965900584,en,569,28037,762
22443,Underground! The Disinformation Guide to Ancient Civilizations Astonishing Archaeology and Hidden History,Preston Peet,3.84,1932857192,en,343,152,5
22448,You are Being Lied To: The Disinformation Guide to Media Distortion Historical Whitewashes and Cultural Myths,Russ Kick,3.87,966410076,en,399,995,36
22461,The Origin of Species,Charles Darwin et al.,3.99,451529065,en,576,760,71
22463,The Origin of Species,Charles Darwin,3.99,785819118,en,703,73943,1265
22470,The Origin of Satan: How Christians Demonized Jews Pagans and Heretics,Elaine Pagels,3.9,679731180,en,240,5537,190
22472,Discourse on the Origin of Inequality,Jean et al.,3.83,486434141,en,73,9630,191
22473,On the Origins of War and the Preservation of Peace,Donald Kagan,4.01,385423756,en,573,494,28
22478,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,4.24,618057072,en,491,3258,403
22483,Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World,Barrington Moore Jr. et al.,3.98,807050733,en,592,801,37
22485,Smithsonian Intimate Guide to Human Origins,Carl Zimmer,4.0,61196673,en,176,167,16
22486,Economic Origins of Dictatorship and Democracy,Daron Acemoğlu et al.,3.93,521855268,en,416,143,9
22489,"African Origins of the Major ""Western Religions""",Yosef A.A. Ben et al.,4.56,933121296,en,363,119,6
22493,The Origins of the Civil Rights Movements: Black Communities Organizing for Change,Aldon D. Morris,4.04,29221307,en,368,145,13
22499,Country of Origin,Don Lee,3.45,039332706,en,320,312,40
22508,The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy,Colin McGinn,3.65,60957603,en,256,219,28
22514,The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk,Michael Baur et al.,3.63,812696069,en,288,152,14
22515,The Gospel According to the Beatles,Steve Turner,3.79,664229832,en,254,121,21
22538,JPod,Douglas Coupland,3.71,1596911042,en,448,617,73
22539,Hairstyles of the Damned,Joe Meno,3.72,188845170,en,270,5232,472
22542,Merlin's Tour of the Universe,Neil deGrasse Tyson,4.02,385488351,en,318,293,25
22543,Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,4.11,393062244,en,384,9822,552
22549,The Dark Tower (The Dark Tower #7),Stephen King,4.28,340827211,en,686,344,38
22550,The Gunslinger (The Dark Tower #1),Stephen King,3.96,670032549,en,231,2223,222
22553,Gunslinger Girl Vol. 1,Yu Aida et al.,3.86,1413900208,en,175,886,36
22554,Gunslinger,Ed Dorn,4.11,822309327,en,224,238,23
22557,Wasteland of Flint,Thomas Harlan,3.79,765341131,en,512,280,35
22559,Cities in Dust (Wasteland #1),Antony Johnston et al.,3.56,1932664599,en,160,569,71
22562,Slim to None: A Journey Through the Wasteland of Anorexia Treatment,Jennifer Hendricks et al.,3.65,71433716,en,384,574,21
22575,Sit Walk Stand,Watchman Nee,4.41,842358935,en,80,2554,126
22576,Prayers for the Assassin (Assassin Trilogy #1),Robert Ferrigno,3.75,141650768,en,458,771,94
22580,Voices From the Street,Philip K. Dick,3.28,765316927,en,301,679,104
22582,Lies Inc.,Philip K. Dick,3.17,1400030080,en,202,2183,181
22583,The Minority Report: 18 Classic Stories,Philip K. Dick et al.,4.19,806523794,en,380,448,39
22584,Flow My Tears the Policeman Said,Philip K. Dick,3.93,1857983416,en,204,25740,1016
22586,The Crack in Space,Philip K. Dick et al.,3.46,1400030064,en,188,1791,135
22587,Divine Invasions: A Life of Philip K. Dick,Lawrence Sutin,4.09,786716231,en,352,1084,52
22590,Ubik,Philip K. Dick et al.,4.1,8498000831,en,288,59270,2332
22591,The Best of Philip K. Dick,Philip K. Dick et al.,4.22,345253590,en,450,614,33
22595,Vulcan's Hammer,Philip K. Dick,3.51,1400030129,en,165,1502,89
22602,Carly's Sound,Ali Vali,4.21,1933110457,en,212,441,11
22613,Simulacra and Simulation,Jean Baudrillard et al.,3.98,472065211,en,164,8919,297
22616,The System of Objects,Jean Baudrillard et al.,4.0,1844670538,en,224,957,26
22618,The Intelligence of Evil or the Lucidity Pact,Jean Baudrillard et al.,3.86,1845203348,en,215,239,10
22620,Introducing Baudrillard,Chris Horrocks et al.,3.31,1840460873,en,176,155,24
22623,Existentialism and Human Emotions,Jean et al.,3.84,806509023,en,96,4090,146
22624,Nausea,Jean et al.,3.92,014118549,en,253,1459,120
22626,From Socrates to Sartre: The Philosophic Quest,T.Z. Lavine,3.93,553251619,en,426,893,66
22630,Hey Rube: Blood Sport the Bush Doctrine and the Downward Spiral of Dumbness: Modern History from the ESPN.com Sports Desk,Hunter S. Thompson et al.,3.68,684873206,en,272,2242,128
22632,The Trial and Death of Socrates (Euthyphro Apology Crito Phaedo (death scene only)),Plato et al.,4.07,872205541,en,58,24698,326
22649,Bookends,Jane Green,3.71,767907817,en,368,36227,812
22655,Bookends,Jane Green,3.71,140276521,en,394,313,38
22656,Jemima J.: For those who love Faking Friends and My Sweet Revenge by Jane Fallon,Jane Green,3.64,140276904,en,450,669,68
22659,The Lost Boy,Dave Pelzer,4.09,929099036,en,203,218,28
22680,American Sphinx: The Character of Thomas Jefferson,Joseph J. Ellis,3.91,679764410,en,440,19092,569
22681,Line Of Vision,David Ellis,3.8,425183769,en,448,572,76
22686,The Other Woman,Jane Green,3.7,452287146,en,389,28444,644
22687,No Other Woman (No Other #2),Shannon Drake,3.78,380781360,en,391,296,7
22689,Speculum of the Other Woman,Luce Irigaray et al.,4.01,801493307,en,416,434,19
22690,The Other Woman (Dundee Idaho #7),Brenda Novak,4.11,373713444,en,299,528,32
22715,InuYasha Ani-Manga Vol. 1 (Inuyasha Ani-Manga #1),Rumiko Takahashi,4.36,1591162025,en,206,5787,54
22716,Sushi for Beginners,Marian Keyes,3.69,718144465,en,448,269,28
22724,¿Quién te lo ha contado?,Marian Keyes,3.78,8497936736,spa,648,152,9
22727,Under the Duvet,Marian Keyes,3.51,141007478,en,304,386,43
22729,Rachel's Holiday (Walsh Family #2),Marian Keyes,3.95,140271791,en,626,598,53
22733,Rachel se va de viaje (La familia Walsh #2),Marian Keyes,3.95,8497599179,spa,595,200,20
22747,Melancia,Marian Keyes,3.78,8528609162,por,489,323,12
22774,Slightly Settled (Slightly #2),Wendy Markham,3.66,373250479,en,312,4601,82
22832,Lum: Urusei Yatsura. Perfect Collection (Urusei Yatsura #1),Rumiko Takahashi,3.99,156931019,en,400,132,8
22835,Ranma 1/2 Vol. 12 (Ranma ½ (US 2nd) #12),Rumiko Takahashi,4.12,1591162866,en,200,1083,18
22861,Your and My Secret Vol. 1,Ai Morinaga,3.55,1413901433,en,174,396,27
22867,A Man Rides Through (Mordant's Need #2),Stephen R. Donaldson,4.02,345459849,en,672,11016,144
22871,The Gap Into Madness: Chaos and Order (Gap #4),Stephen R. Donaldson,4.15,553071793,en,617,4450,65
22874,The Gap Into Vision: Forbidden Knowledge (Gap #2),Stephen R. Donaldson,3.99,553297600,en,480,4888,97
22875,The One Tree (The Second Chronicles of Thomas Covenant #2),Stephen R. Donaldson,3.97,345418476,en,496,15073,106
22876,Reave the Just and Other Tales,Stephen R. Donaldson,3.9,553580140,en,486,1104,36
22877,The Gap Into Power: A Dark and Hungry God Arises (Gap #3),Stephen R. Donaldson,4.08,553562606,en,518,5356,88
22883,Pretty Face Vol. 1,Yasuhiro Kano,3.84,1421513684,en,192,488,40
22889,Skylight Confessions,Alice Hoffman,3.63,316058785,en,264,6600,739
22892,The Foretelling,Alice Hoffman,3.82,316154091,en,182,2517,231
22893,Incantation,Alice Hoffman,3.87,316010197,en,166,5501,788
22896,Practical Magic,Alice Hoffman,3.79,425190374,en,286,49141,3733
22898,The Probable Future,Alice Hoffman,3.83,345455916,en,352,11612,948
22904,The Complete Stories,Franz Kafka et al.,4.35,805210555,en,486,19625,377
22911,Amerika,Franz Kafka,3.75,805210644,en,336,17134,497
22912,Collected Stories,Franz Kafka et al.,4.35,679423036,en,566,432,28
22913,Kafka: Toward a Minor Literature,Gilles Deleuze et al.,4.18,816615152,en,136,1237,44
22914,The Annotated Brothers Grimm,Jacob Grimm et al.,4.46,393058484,en,462,3038,100
22915,The Complete Brothers Grimm Fairy Tales,Jacob Grimm et al.,4.31,517229250,en,680,4398,165
22916,The Complete Fairy Tales of The Brothers Grimm,Jacob Grimm et al.,4.31,553382160,en,762,863,55
22931,Beyond Innocence (Beyond Duet #1),Emma Holly,3.62,515130990,en,295,1405,65
22932,Emma Vol. 01,Kaoru Mori et al.,3.83,1401211321,en,183,3414,331
22934,Emma Vol. 03,Kaoru Mori et al.,4.11,1401211348,en,187,1522,77
22950,Quester's Endgame,Jo Clayton,3.97,886771382,en,372,153,6
22966,Lidia's Family Table,Lidia Matticchio Bastianich et al.,4.22,1400040353,en,448,521,23
22967,Lidia's Italy,Lidia Matticchio Bastianich et al.,4.21,1400040361,en,384,619,24
22991,Blood Wedding and Yerma,Federico García Lorca et al.,3.83,1559360801,en,160,842,31
22992,The Selected Poems,Federico García Lorca et al.,4.31,811216225,en,186,6163,82
22993,The House of Bernarda Alba and Other Plays,Federico García Lorca et al.,4.07,141185759,en,169,140,8
22994,Selected Verse,Federico García Lorca et al.,4.43,374528551,en,432,184,13
23000,Operation Wandering Soul,Richard Powers,3.62,006097611,en,352,366,32
23001,Galatea 2.2,Richard Powers,3.72,312423136,en,329,2063,183
23002,Three Farmers on Their Way to a Dance,Richard Powers,3.84,60975091,en,352,709,45
23003,Christian Theology: An Introduction,Alister E. McGrath,4.04,1405153601,en,534,1147,48
23007,The Time of Our Singing,Richard Powers,4.24,99453835,en,631,1718,230
23009,The Christian Theology Reader,Alister E. McGrath,4.13,140515358,en,744,234,11
23010,Prisoner's Dilemma,Richard Powers,3.87,60977086,en,352,517,44
23011,In the Beginning: The Story of the King James Bible and How it Changed a Nation a Language and a Culture,Alister E. McGrath,3.96,385722168,en,354,491,70
23012,The Gold Bug Variations,Richard Powers,4.13,60975008,en,640,1383,126
23017,Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan,Richard E. Neustadt,3.79,29227968,en,384,277,17
23022,The Grotesque,Patrick McGrath,3.63,679776214,en,178,785,55
23023,Port Mungo,Patrick McGrath,3.32,1400075483,en,242,395,34
23031,Time's Arrow,Martin Amis,3.74,679735720,en,165,11360,796
23037,Heavy Water and Other Stories,Martin Amis,3.39,037570115,en,208,1056,44
23040,Night Train,Martin Amis,3.24,375701141,en,176,3444,279
23042,Visiting Mrs Nabokov and Other Excursions,Martin Amis,3.71,99461870,en,288,536,16
23046,The Buddha of Suburbia,Hanif Kureishi,3.73,571200435,en,284,362,22
23053,Love In A Blue Time,Hanif Kureishi,3.48,057119222,en,212,768,32
23054,Mythologies,Roland Barthes et al.,4.1,99972204,en,159,220,15
23056,Image-Music-Text,Roland Barthes et al.,4.1,6861350,en,220,2974,39
23060,The Fashion System,Roland Barthes et al.,3.57,520071778,en,351,219,10
23065,How to Travel with a Salmon & Other Essays,Umberto Eco et al.,3.85,99428636,en,229,106,11
23066,How to Travel with a Salmon and Other Essays,Umberto Eco et al.,3.85,151001367,en,248,3396,148
23079,Der Name der Rose,Umberto Eco et al.,4.12,3423105518,ger,657,646,19
23080,Le Nom de la rose,Umberto Eco et al.,4.12,2253033138,fre,755,665,43
23089,The Carpenter's Pencil,Manuel Rivas et al.,3.6,99448467,en,165,628,53
23090,¿Qué me quieres amor?,Manuel Rivas,3.62,8420482277,glg,216,450,19
23108,O lapis do carpinteiro,Manuel Rivas,3.6,8483022613,glg,152,181,13
23129,El perquè de tot plegat,Quim Monzó,3.8,8477271054,cat,176,333,22
23158,The Age of Access: The New Culture of Hypercapitalism Where All of Life is a Paid-For Experience,Jeremy Rifkin et al.,3.84,1585420824,en,320,215,12
23183,The Book of Questions,Pablo Neruda et al.,4.05,1556591608,en,96,2086,213
23194,My Story as told by Water: Confessions Druidic Rants Reflections Bird-watchings Fish-stalkings Visions Songs and Prayers Refracting Light from Living Rivers in the Age of the Industrial Dark,David James Duncan,4.08,1578050499,en,304,665,52
23201,Pilgrims and Other Stories,Elizabeth Gilbert,3.12,330351745,en,288,1352,173
23202,The Last American Man,Elizabeth Gilbert,3.8,142002836,en,271,7634,934
23204,Stern Men,Elizabeth Gilbert,3.39,061812733,en,304,4065,521
23206,A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp et al.,3.71,031228621,en,176,148,15
23217,Size 14 Is Not Fat Either (Heather Wells #2),Meg Cabot,3.83,60525126,en,344,26923,1015
23218,Missing You (1-800-Where-R-You #5),Meg Cabot,4.17,60874309,en,268,10886,365
23219,Queen of Babble (Queen of Babble #1),Meg Cabot,3.69,60851988,en,309,59613,1675
23220,Size 12 Is Not Fat (Heather Wells #1),Meg Cabot,3.74,60525118,en,345,73592,2360
23221,How to Be Popular,Meg Cabot,3.54,60880120,en,288,19183,879
23222,Valentine Princess (The Princess Diaries #4.25),Meg Cabot,3.67,60847182,en,96,9330,211
23223,Every Boy's Got One (Boy #3),Meg Cabot,3.77,330418882,en,328,20562,734
23224,Darkest Hour (The Mediator #4),Meg Cabot,4.17,60725141,en,316,30018,657
23225,Haunted (The Mediator #5),Meg Cabot,4.15,60751649,en,263,31501,652
23226,She Went All the Way,Meg Cabot,3.69,60085444,en,357,12297,432
23227,Are We There Yet?,David Levithan,3.5,037582846,en,215,3048,277
23228,Boy Meets Boy,David Levithan,3.84,375832998,en,185,57087,3242
23229,This Is Push: New Stories from the Edge,David Levithan et al.,3.62,439890284,en,240,222,23
23230,Naomi and Ely's No Kiss List,Rachel Cohn et al.,3.44,375844406,en,230,13620,978
23232,The Realm of Possibility,David Levithan,3.93,375836578,en,210,14438,1176
23233,Ten Things I Hate about You,David Levithan,4.11,439087309,en,170,1414,62
23236,Aphrodite's Passion (Superhero Central #2),Julie Kenner,3.62,505524740,en,352,524,33
23237,The Manolo Matrix (Codebreaker Trilogy #2),Julie Kenner,3.61,743496140,en,352,635,34
23238,The Cat's Fancy,Julie Kenner,3.58,505523973,en,391,243,27
23239,Demons Are Forever (Demon-Hunting Soccer Mom #3),Julie Kenner,3.89,425215385,en,292,2343,164
23240,Aphrodite's Secret (Superhero Central #3),Julie Kenner,3.7,505525097,en,369,405,20
23242,The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,3.58,425213919,en,256,876,71
23243,Aphrodite's Flame (Superhero Central #4),Julie Kenner,3.67,505525755,en,338,379,16
23244,Carpe Demon (Demon-Hunting Soccer Mom #1),Julie Kenner,3.63,515142212,en,320,4750,581
23249,Perfect Circle,Sean Stewart,3.8,1931520119,en,243,666,67
23257,The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee,4.06,019289322,en,352,333,16
23261,The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,Bryan Magee,4.13,751333328,en,240,498,40
23290,Dubliners,James Joyce et al.,3.85,393978516,en,369,769,47
23292,Dubliners: Text Criticism and Notes,James Joyce et al.,3.85,140247742,en,492,320,31
23300,The Door to Time (Ulysses Moore #1),Pierdomenico Baccalario et al.,3.92,439774381,en,239,2950,234
23303,Ulysses S. Grant: The Unlikely Hero,Michael Korda,3.88,60590157,en,176,410,44
23307,Ulysses S. Grant,Josiah Bunting et al.,3.85,805069496,en,208,391,37
23316,Round Ireland with a Fridge,Tony Hawks,3.79,312274920,en,248,14661,811
23318,Discovery of the Presence of God: Devotional Nonduality,David R. Hawkins,4.58,971500762,en,296,176,9
23319,Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,4.53,971500746,en,407,423,24
23322,The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,4.38,964326191,en,432,707,35
23340,Tailchaser's Song,Tad Williams,3.97,886779537,en,364,9644,409
23341,Running with Scissors,Augusten Burroughs,3.71,312425414,en,315,6205,766
23352,Lord of the Flies,William Golding,3.67,812416112,en,208,310,38
23377,Where Is Baby's Mommy? (A Lift-the-Flap Book),Karen Katz,4.15,689835612,en,14,408,26
23378,Counting Christmas,Karen Katz,3.56,689849257,en,32,147,23
23391,Running from the Deity (Pip & Flinx #11),Alan Dean Foster,3.8,345461614,en,280,1025,23
23392,Lost and Found,Alan Dean Foster,3.68,345461274,en,256,702,65
23393,Reunion (Pip & Flinx #8),Alan Dean Foster,3.87,345418689,en,352,1339,31
23404,Regarding the Fountain: A Tale in Letters of Liars and Leaks,Kate Klise et al.,4.2,380793474,en,144,3099,297
23418,The Architecture of Happiness,Alain de Botton,3.85,375424431,en,280,6609,514
23419,The Consolations of Philosophy,Alain de Botton,4.0,679779175,en,265,12603,754
23420,How Proust Can Change Your Life,Alain de Botton,3.76,679779159,en,208,9691,829
23421,Kiss & Tell,Alain de Botton,3.55,312155611,en,258,805,46
23423,The Consolations of Philosophy,Alain de Botton,4.0,140276610,en,272,714,63
23425,Status Anxiety,Alain de Botton,3.9,375725350,en,306,7414,494
23426,On Love,Alain de Botton,3.98,802142400,en,194,10615,814
23427,Essays in Love,Alain de Botton,3.98,330334360,en,249,1785,155
23438,Miracle at St. Anna,James McBride,3.74,1573229717,en,336,2078,303
23453,Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis et al.,4.14,786930675,en,361,420,20
23454,Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis et al.,4.14,1932796789,en,358,33846,383
23460,Dragon's Treasure,Elizabeth A. Lynn,3.53,441012590,en,336,165,11
23461,Watchtower (Chronicles of Tornor #1),Elizabeth A. Lynn,3.56,743498097,en,224,633,32
23468,Letters to a Young Artist,Anna Deavere Smith,4.01,1400032385,en,240,522,47
23475,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter et al.,3.68,1583332057,en,289,419,53
23492,The Dharma Bums,Jack Kerouac et al.,3.93,143039601,en,187,1993,166
23495,On the Road The Dharma Bums The Subterraneans,Jack Kerouac,4.11,965415937,en,599,342,12
23503,The Alchemist's Daughter,Katharine McMahon,3.24,307335852,en,346,3479,450
23504,The Art of Fullmetal Alchemist: The Anime,Hiromu Arakawa et al.,4.41,1421507668,en,96,255,9
23506,Fullmetal Alchemist Vol. 11 (Fullmetal Alchemist #11),Hiromu Arakawa et al.,4.59,1421508389,en,192,7335,120
23515,Astronomy For Dummies,Stephen P. Maran,3.83,764584650,en,318,271,26
23516,Astronomy: A Self-Teaching Guide,Dinah L. Moché,3.89,471265187,en,343,109,8
23517,Astronomy: A Beginner's Guide to the Universe,Eric Chaisson et al.,3.85,013187165,en,499,153,8
23518,Bad Astronomy,Philip Plait,4.04,471409766,en,277,5113,230
23520,The Complete World of Greek Mythology,Richard Buxton,4.23,500251215,en,256,1506,44
23521,Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,3.99,446607258,en,330,1679,184
23522,Mythology,Edith Hamilton et al.,3.99,316341517,en,497,34223,1451
23524,Mythology: The DC Comics Art of Alex Ross,Alex Ross et al.,4.32,375714626,en,320,1960,36
23525,Norse Mythology: A Guide to the Gods Heroes Rituals and Beliefs,John Lindow,4.1,195153820,en,365,1062,32
23526,Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology Specially Arranged for Children Five and Up by an Educational Expert,William F. Russell,4.09,517588374,en,272,235,43
23529,From Hell,Alan Moore et al.,4.16,861661419,en,576,26681,1129
23533,Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.69,1857880781,en,296,560,40
23534,Love Is a Dog from Hell,Charles Bukowski,4.14,876853629,en,312,21626,825
23539,Absolute Watchmen,Alan Moore et al.,4.36,1401207138,en,464,1480,160
23547,America (The Book): A Citizen's Guide to Democracy Inaction (Teacher's Edition),Jon Stewart et al.,4.02,446691860,en,227,1819,118
23549,The Journal of Scott Pendleton Collins: A World War 2 Soldier,Walter Dean Myers,3.97,439050138,en,140,1094,170
23558,Awake in the Dark: The Best of Roger Ebert,Roger Ebert et al.,4.2,226182002,en,512,401,29
23576,The Truth with Jokes,Al Franken,3.86,452287677,en,386,7410,204
23577,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,3.81,452285216,en,421,24937,724
23584,I'm Good Enough I'm Smart Enough & Doggone It People Like Me!,Al Franken et al.,3.8,440504708,en,352,352,34
23588,J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond et al.,4.13,618083618,en,224,8087,30
23590,The Ring of Words: Tolkien and the Oxford English Dictionary,Peter Gilliver et al.,4.08,198610696,en,234,942,40
23591,The Children of Húrin,J.R.R. Tolkien et al.,3.97,618894640,en,313,2612,222
23596,Tales Before Tolkien: The Roots of Modern Fantasy,Douglas A. Anderson et al.,3.94,345458567,en,528,1119,42
23600,Sauron Defeated: The History of The Lord of the Rings Part Four (The History of Middle-Earth #9),J.R.R. Tolkien et al.,4.0,395606497,en,496,2508,32
23603,Tales from the Perilous Realm,J.R.R. Tolkien,4.08,7149123,en,178,2964,147
23608,Tolkien: Man and Myth: A Literary Life,Joseph Pearce,4.06,898708257,en,256,440,27
23617,Roverandom,J.R.R. Tolkien et al.,3.87,7149115,en,116,8255,384
23640,Understanding The Lord of the Rings: The Best of Tolkien Criticism,Rose A. Zimbardo et al.,4.02,618422536,en,304,2063,18
23651,The Tolkien Reader,J.R.R. Tolkien et al.,3.99,345015363,en,282,142,15
23653,The Hobbit or There and Back Again,J.R.R. Tolkien et al.,4.26,026110330,en,289,535,53
23662,The Tolkien Companion,J.E.A. Tyler et al.,4.11,517146487,en,531,828,10
23685,Ranma 1/2 Vol. 36 (Ranma ½ (US 2nd) #36),Rumiko Takahashi,4.14,142150507,en,182,850,29
23686,Ranma ½ Vol. 1 (Ranma ½ (US 2nd) #1),Rumiko Takahashi,4.15,1569319626,en,304,28648,296
23689,Ranma 1/2 Vol. 35 (Ranma ½ (US 2nd) #35),Rumiko Takahashi,4.1,1421505061,en,208,741,11
23692,Ranma 1/2 Vol. 34 (Ranma ½ (US 2nd) #34),Rumiko Takahashi,4.08,1421505053,en,182,772,12
23693,Ranma 1/2 Vol. 7 (Ranma ½ (US 2nd) #7),Rumiko Takahashi,4.13,1591161290,en,184,1358,32
23700,The Mermaids Singing,Lisa Carey,3.76,380815591,en,288,1805,229
23703,Maison Ikkoku Volume 15 (Maison Ikkoku #15),Rumiko Takahashi,4.35,1421502798,en,208,251,11
23704,Maison Ikkoku Volume 14 (Maison Ikkoku #14),Rumiko Takahashi,4.28,1421501422,en,240,240,6
23707,Maison Ikkoku Volume 5 (Maison Ikkoku #5),Rumiko Takahashi,4.21,1591163196,en,208,293,5
23720,Nausicaä of the Valley of the Wind Vol. 4 (Nausicaä of the Valley of the Wind #4),Hayao Miyazaki et al.,4.59,1591163528,en,134,1854,34
23721,Nausicaä of the Valley of the Wind Vol. 6 (Nausicaä of the Valley of the Wind #6),Hayao Miyazaki et al.,4.62,1591163544,en,159,1688,30
23722,Nausicaä of the Valley of the Wind Vol. 5 (Nausicaä of the Valley of the Wind #5),Hayao Miyazaki et al.,4.61,1591164125,en,151,1814,25
23724,Nausicaä of the Valley of the Wind Vol. 7 (Nausicaä of the Valley of the Wind #7),Hayao Miyazaki et al.,4.61,1591163552,en,223,1637,72
23751,Homer's Daughter,Robert Graves,3.83,897330595,en,283,397,31
23753,The Absolute Sandman Volume One,Neil Gaiman et al.,4.65,1401210821,en,612,14849,493
23756,Berlin Diary: The Journal of a Foreign Correspondent 1934-1941,William L. Shirer et al.,4.29,801870569,en,627,3494,191
23758,The Nightmare Years: 1930-40 (20th Century Journey #2),William L. Shirer,4.23,1841581224,en,654,817,37
23763,The Collapse of the Third Republic,William L. Shirer,4.2,306805626,en,1082,497,36
23770,The Egg and I (Betty MacDonald Memoirs #1),Betty MacDonald,3.93,704102471,en,288,6223,575
23774,Something Borrowed (Darcy & Rachel #1),Emily Giffin,3.84,312321198,en,322,24424,4090
23785,The Complete Plays,Anton Chekhov et al.,4.49,393048853,en,1060,215,12
23790,Short Stories,Anton Chekhov et al.,4.35,393090027,en,384,2633,106
23791,Ward No. 6 and Other Stories,Anton Chekhov et al.,4.32,1593080034,en,400,6805,163
23792,Roald Dahl's Book of Ghost Stories,Roald Dahl et al.,3.69,140071784,en,249,2403,214
23793,The Dark Descent,David G. Hartwell et al.,4.26,312862172,en,1011,1959,60
23801,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.94,143036971,en,320,4406,80
23809,The Silence of the Lambs and Red Dragon,Thomas Harris,4.48,1850522316,en,534,283,8
23811,The Silence of the Lambs,Yvonne Tasker,4.27,851708714,en,96,496,14
23814,King Solomon's Mines (Allan Quatermain #1),H. Rider Haggard,3.8,812966295,en,264,33836,1118
23816,Mine All Mine!: A Book About Pronouns,Ruth Heller,4.07,698117972,en,48,109,23
23824,Speaks the Nightbird (Matthew Corbett #1),Robert R. McCammon,4.13,1880216620,en,726,132,25
23827,The Bishop's Boys: A Life of Wilbur and Orville Wright,Tom D. Crouch,4.17,039330695,en,608,136,26
23840,The Attraction (Dark Coming of Age #3),Douglas Clegg,3.63,843954116,en,324,376,34
23841,Nightmare House (Harrow House #1),Douglas Clegg,3.36,084395177,en,340,931,97
23843,The Abandoned (Harrow House #4),Douglas Clegg,3.42,843954108,en,370,222,22
23845,The Nightmare Chronicles,Douglas Clegg,3.74,084394580,en,360,400,32
23846,Mischief (Harrow House #2),Douglas Clegg,3.49,843947667,en,359,368,26
23848,The Hour Before Dark,Douglas Clegg,3.75,843951427,en,370,1003,75
23849,The Halloween Man,Douglas Clegg,3.36,843944390,en,360,554,66
23856,The Sisters: The Saga of the Mitford Family,Mary S. Lovell,3.97,393324141,en,611,7875,575
23859,Soldiers of Salamis,Javier Cercas et al.,3.79,1582344728,en,213,398,65
23861,La velocidad de la luz,Javier Cercas,3.94,8483102986,spa,312,281,27
23875,El coronel no tiene quien le escriba,Gabriel García Márquez,3.74,307350436,spa,104,17246,606
23876,Of Love and Other Demons,Gabriel García Márquez,3.98,517405091,en,160,33467,1070
23877,Noticia de un secuestro,Gabriel García Márquez,3.84,307350509,spa,336,1261,68
23878,Chronicle of a Death Foretold,Gabriel García Márquez et al.,3.96,140003471,en,120,65713,2633
23880,Vivir para contarla,Gabriel García Márquez,3.98,9681336089,spa,579,1053,88
23882,Ojos de perro azul,Gabriel García Márquez,3.73,307350517,spa,192,3093,111
23884,The General in His Labyrinth,Gabriel García Márquez et al.,3.68,1400043336,en,248,11460,373
23887,The Autumn of the Patriarch,Gabriel García Márquez et al.,3.85,60882867,en,255,11872,470
23900,Relato de un náufrago,Gabriel García Márquez,3.76,307350401,spa,172,1988,112
23912,The Complete Poems,William Blake et al.,4.29,140422153,en,1072,7584,46
23913,The Marriage of Heaven and Hell,William Blake,4.24,486281221,en,48,6894,226
23920,Complete Tales and Poems,Edgar Allan Poe,4.38,785814531,en,864,1824,113
23925,18 Best Stories by Edgar Allan Poe,Edgar Allan Poe et al.,4.02,440322278,en,288,395,35
