3900,Indonesia
3901,Germany
3902,Venezuela
3903,Afghanistan
3904,Peru
3905,USSR
3906,Burma
3907,Philippines
3908,United States
3909,Switzerland
3910,Mexico
3911,Guatemala
3912,Chile
3913,United States
3914,France
3915,Thailand
3916,Brazil
3917,Afghanistan
3918,United States
3919,Egypt
3920,Myanmar
3921,Colombia
3922,Italy
3923,Russia
3924,United States
3925,United States
3926,Malawi
3927,Canada
3928,United States
3929,United States
3930,New Zealand
3931,Indian Ocean
3932,Over the Andaman Sea
3933,Rwanda
3934,United States
3935,Peru
3936,Papua New Guinea
3937,Philippines
3938,Brazil
3939,France
3940,Eugene Island
3941,United States
3942,United States
3943,United States
3944,Pacific Ocean
3945,Turkey
3946,United States
3947,China
3948,Bolivia
3949,USSR
3950,Taiwan
3951,United States
3952,Russia
3953,Panama
3954,United States
3955,Germany
3956,United States
3957,Cyprus
3958,Russia
3959,South Africa
3960,France
3961,Ecuador
3962,United States
3963,Colombia
3964,Egypt
3965,Cyprus
3966,Afghanistan
3967,South Africa
3968,France
3969,USSR
3970,Angola
3971,United States
3972,Norway
3973,United States
3974,United States
3975,Costa Rica
3976,Germany
3977,Ecuador
3978,United States
3979,Argentina
3980,Central Mozambique
3981,France
3982,Iran
3983,Colombia
3984,United States
3985,Nigeria
3986,United States
3987,United States
3988,Iceland
3989,Bulgaria
3990,Northern Afghanistan
3991,Pakistan
3992,Bahamas
3993,Zaïre
3994,Russia
3995,West Germany
3996,Hong Kong
3997,Mexico
3998,Mexico
3999,United States
4000,United States
4001,Thailand
4002,Ecuador
4003,Canada
4004,Ethiopia
4005,Pakistan
4006,Brazil
4007,Russia
4008,China
4009,United States
4010,United States
4011,Italy
4012,India
4013,India
4014,Peru
4015,Poland
4016,United States
4017,Finland
4018,France
4019,France
4020,Libya
4021,Russia
4022,Mauritania
4023,Afghanistan
4024,USSR
4025,Egypt
4026,Australia
4027,Scotland
4028,England
4029,United States
4030,Bolivia
4031,United States
4032,United States
4033,Myanmar
4034,France
4035,Portugal
4036,Romania
4037,United States
4038,Malaysia
4039,United States
4040,Honduras
4041,Canada
4042,Canada
4043,Peru
4044,United States
4045,United States
4046,South Korea
4047,Brazil
4048,France
4049,Colombia
4050,Colombia
4051,Mexico
4052,United States
4053,Sweden
4054,China
4055,Surinam
4056,Colombia
4057,United States
4058,Germany
4059,Iran
4060,Peru
4061,Taiwan
4062, Cameroon
4063,Somalia
4064,United States
4065,United States
4066,United States
4067,USSR
4068,New Guinea
4069,Philippines
4070,Afghanistan
4071,Angola
4072,South Korea
4073,Libya
4074,New Zealand
4075,Greece
4076,Ethiopia
4077,New Zealand
4078,United States
4079,China
4080,United States
4081,Pakistan
4082,United States
4083,Brazil
4084,Cuba
4085,Denmark
4086,Indonesia
4087,United States
4088,Niger
4089,United States
4090,United States
4091,Afghanistan
4092,"Centeral Afghanistan
Afghanistan"
4093,India
4094,Sudan
4095, Canada
4096,United States
4097,Ukraine
4098,Canada
4099,United States
4100,United States
4101,Peru
4102,Russia
4103,Russia
4104,Honduras
4105,China
4106,USSR
4107,United States
4108,Liberia
4109,Lesotho
4110,Norway
4111,Russia
4112,Albania
4113,South Korea
4114,Angola
4115,Colombia
4116,Venezuela
4117,United States
4118,United States
4119,Bolivia
4120,United States
4121,Romania
4122,Milford Sound
4123,Indonesia
4124,Russia
4125,Costa Rica
4126,United States
4127,United States
4128,Venezuela
4129,United States
4130,Indonesia
4131,Mongolia
4132,Congo
4133,United States
4134,United States
4135,Colombia
4136,Brazil
4137,India
4138,Zambia
4139,United States
4140,India
4141,United States
4142,Sierre Leone
4143,Honduras
4144,Santiago de Cuba
4145,Angola
4146,Afghanistan
4147,Brazil
4148,Norway
4149,Panama
4150,Zaire
4151,Philippines
4152,Canada
4153,England
4154,Guatemala
4155,Mexico
4156,Germany
4157,Australia
4158,Philippines
4159,Philippines
4160,Brazil
4161,Canada
4162,England
4163,United States
4164,United States
4165,New Guinea
4166,Grenadines Islands
4167,Afghanistan
4168,Peru
4169,USSR
4170,Afghanistan
4171,Taiwan
4172,United States
4173,Germany
4174,United States
4175,Canada
4176,Greenland
4177,Russia
4178,Brazil
4179,United States
4180,China
4181,United States
4182,Bolivia
4183,Cuba
4184,Russia
4185,Switzerland
4186,Colombia
4187,USSR
4188,Thailand
4189,Italy
4190,United States
4191,Kenya
4192,Indonesia
4193,United States
4194,Venezuela
4195,Brazil
4196,Indonesia
4197,Saudi Arabia
4198,United States
4199,Greece
4200,United States
4201,United States
4202,Ecuador
4203,United States
4204,Chile
4205,Angola
4206,United States
4207,Venezuela
4208,Germany
4209,Angola
4210,CA
4211,Brazil
4212,Bahamas
4213,Saudi Arabia
4214,United States
4215, Uzbekistan
4216,India
4217,Belize
4218,United States
4219,Canada
4220,United States
4221,French Polynesia
4222,Sudan
4223,Indonesia
4224,Airzona
4225,Colombia
4226,USSR
4227,Iran
4228,Thailand
4229,Great Inagua
4230,Angola
4231,Colombia
4232,Russia
4233,Nigeria
4234,Colombia
4235,Peru
4236,United States
4237,Saudi Arabia
4238,United States
4239,United States
4240,Vanuatu
4241,Cook Islands
4242,Romania
4243,United States
4244,['?']
4245,India
4246,United States
4247,United States
4248,Indonesia
4249,Malaysia
4250,United States
4251,USSR
4252,Colombia
4253,Djibouti
4254,United States
4255,Russia
4256,USSR
4257,Solomon Islands
4258, Colombia
4259,Indonesia
4260,Indonesia
4261,Venezuela
4262,Indonesia
4263,United States
4264,Canada
4265,USSR
4266,Russia
4267,Brazil
4268,Russia
4269,United States
4270,United States
4271,USSR
4272,Russia
4273,Mozambique
4274,Russia
4275,Brazil
4276,United States
4277,United States
4278,Germany
4279,Sweden
4280,Kenya
4281,Taiwan
4282,United States
4283,United States
4284,France
4285,Canada
4286,Azerbaijan
4287,Brazil
4288,United States
4289,Senegal
4290,United States
4291,En route from Argentina  to  California
4292,Bolivia
4293,United States
4294,Congo
4295,United States
4296,Russia
4297,Greece
4298,Russia
4299,Libya
4300,Taiwan
4301,Papua New Guinea
4302,Kenya
4303,United States
4304,United States
4305,United States
4306,Iran
4307,United States
4308,Panama
4309,United States
4310,United States
4311,Wisconson
4312,United States
4313,Australia
4314,Brazil
4315,Russia
4316,Virgin Islands
4317,Sri Lanka
4318,United States
4319,Azerbaijan
4320,Yemen
4321,United States
4322, Indonesia
4323,Macedonia
4324,Mexico
4325,Brazil
4326,United States
4327,United States
4328,China
4329,Nepal
4330,Bolivia
4331,United States
4332,Russia
4333,Canada
4334,Peru
4335,El Salvador
4336,Angola
4337,United States
4338,Peru
4339,Russia
4340,United States
4341,Netherlands Antilles
4342,Colombia
4343,Russia
4344,Nigeria
4345,Nepal
4346,Netherlands
4347,United States
4348,China
4349,Somalia
4350,Indonesia
4351,Russia
4352,Peru
4353,Russia
4354,United States
4355,United States
4356,India
4357,Russia
4358,Vietnam
4359,Dominican Republic
4360,United States
4361,China
4362,United States
4363,Mexico
4364,Congo
4365,United States
4366,Portugal
4367,Libya
4368,United States
4369,France
4370,Indonesia
4371,England
4372,Canada
4373,Democratic Republic Congo
4374,Indonesia
4375,Iran
4376,Afghanistan
4377,Colombia
4378,Taiwan
4379,Macedonia
4380,United States
4381,Norway
4382,Brazil
4383,United States
4384,United States
4385,Tennesee
4386,Venezuela
4387,United States
4388,United States
4389,Mongolia
4390,India
4391,Afghanistan
4392,Gambia
4393,United States
4394,Fiji
4395,Mexico
4396,Colombia
4397,Colombia
4398,Sudan
4399,Papua New Guinea
4400,Indonesia
4401,United States
4402,Indonesia
4403,United States
4404,United States
4405,United States
4406,China
4407,South Korea
4408,Malaysia
4409,Nepal
4410,United States
4411,Cuba
4412,Russia
4413,Tajikistan
4414,Poland
4415,United States
4416,United States
4417, Georgia
4418,United States
4419,New Zealand
4420,China
4421,Norway
4422,United States
4423,Canada
4424,China
4425,Iran
4426,Macedonia
4427,Guatemala
4428,United States
4429,Canada
4430,Senegal
4431,Laos
4432,United States
4433,Philippines
4434,Armenia
4435,Russia
4436,United States
4437,United States
4438,Democratic Republic Congo
4439,Russia
4440,England
4441,Peru
4442,United States
4443,India
4444, Australia
4445,Kenya
4446,Near Nag
4447,United States
4448,United States
4449,Australia
4450,Colombia
4451,United States
4452,Russia
4453,United States
4454,Netherlands
4455,Ecuador
4456,Rwanda
4457,Northern Iraq
4458,Indonesia
4459,Japan
4460,United States
4461,Colombia
4462,Brazil
4463,Colombia
4464,Colombia
4465,Scotland
4466,China
4467,Mexico
4468,United States
4469,Indonesia
4470,United States
4471,Ivory Coast
4472,Afghanistan
4473,France
4474,Mauritania
4475,United States
4476,United States
4477,United States
4478,Democratic Republic Congo
4479,Martinique
4480,Panama
4481,Indonesia
4482,Russia
4483,United States
4484,South Korea
4485,United States
4486,United States
4487,United States
4488,Morocco
4489,United States
4490,Nigeria
4491,Canada
4492,Algeria
4493,Hong Kong
4494,Russia
4495,Paraguay
4496,Brazil
4497,Russia
4498,Australia
4499,Colombia
4500,Iran
4501,Brazil
4502,Angola
4503,Russia
4504,Russia
4505,United States
4506,Mexico
4507,Indonesia
4508,Peru
4509,United States
4510,United States
4511,Papua New Guinea
4512,Angola
4513,Pacific Ocean
4514,United States
4515,United States
4516,Angola
4517,Venezuela
4518,New Guinea
4519,England
4520,Algeria
4521,Turkey
4522,Iran
4523,Inodnesia
4524,Colombia
4525,United States
4526,Canada
4527,United States
4528,United States
4529,United States
4530,Nepal
4531,Russia
4532,France
4533,Taiwan
4534,United States
4535,United States
4536,Russia
4537,United States
4538,New Zealand
4539,Romania
4540,United States
4541,Nigeria
4542,Australia
4543,Sri Lanka
4544,Canada
4545,Ecuador
4546,Colombia
4547,United States
4548,England
4549,Colombia
4550,Senegal
4551,United States
4552,New Zealand
4553,Russia
4554,Russia
4555,Angola
4556,Nigeria
4557,Dominican Republic
4558,United States
4559,Papua New Guinea
4560,United States
4561,Papua New Guinea
4562, Indonesia
4563,Madagascar
4564,Papua New Guinea
4565,South Africa
4566,Indonesia
4567,El Salvador
4568,Colombia
4569,United States
4570,United States
4571,United States
4572,Canada
4573,Colombia
4574,Afghanistan
4575,Sri Lanka
4576,Bahamas
4577, Malaysia
4578,Australia
4579,Mongolia
4580,United States
4581,Russia
4582,Canada
4583,Indonesia
4584,Kirghizia
4585,United States
4586,New Guinea
4587,Mexico
4588,Argentina
4589,Nigeria
4590,Sri Lanka
4591,Malaysia
4592,Azerbaijan
4593,Cameroon
4594,Russia
4595,Russia
4596,Haiti
4597,Italy
4598,Angola
4599,Colombia
4600,Papua New Guinea
4601,Zaire
4602,Barbados
4603,Nigeria
4604,Sri Lanka
4605,New Zealand
4606,Paraguay
4607,United States
4608,Domincan Republic
4609,Mexico
4610,Afghanistan
4611,Hati
4612,Guatemala
4613,Austria
4614,Sudan
4615,Angola
4616,Peru
4617,Brazil
4618,Peru
4619,Turkmenistan
4620,Venezuela
4621,United States
4622,Croatia
4623,Russia
4624,Taiwan
4625,United States
4626,Sudan
4627,Canada
4628,Mexico
4629,United States
4630,Papua New Guinea
4631,United Kingdom
4632,Democratic Republic Congo
4633,Iran
4634,Queensland  Australia
4635,Japan
4636,China
4637,United States
4638,New Guinea
4639,India
4640,The Netherlands
4641,United States
4642,Mexico
4643,United States
4644,Manmar
4645,Canada
4646,Canada
4647,United States
4648,Canada2
4649,Yugosalvia
4650,Norway
4651,Brazil
4652,United States
4653,Netherlands
4654,Peru
4655,Congo
4656,Angola
4657,Italy
4658,United States
4659,Canada
4660,Ecuador
4661,Russia
4662,Brazil
4663,Guatemala
4664,France
4665,Nigeria
4666,India
4667,Kenya
4668,Russia
4669,United States
4670,CA
4671,Comoros
4672,United States
4673,Russia
4674,Colombia
4675,Indonesia
4676,United States
4677,Russia
4678,Colombia
4679,United States
4680,India
4681,United States
4682,United States
4683,Samoa
4684,United States
4685,United States
4686,Nigeria
4687,Senegal
4688,Angola
4689,Northern Israel
4690,Brazil
4691,Guatemala
4692,Canada
4693,Colombia
4694,Angola
4695,Iran
4696,Russia
4697,Honduras
4698,United States
4699,United States
4700,Democratic Republic Congo
4701,Azerbaijan
4702,Niger
4703,Indonesia
4704,Afghanistan
4705,China
4706,Congo
4707,Mongolia
4708,India
4709,United States
4710,Colombia
4711,Brazil
4712,Cuba
4713,United States
4714,Indonesia
4715, New Guinea
4716,Thailand
4717,Nigeria
4718,Italy
4719,Guam
4720,United States
4721,Taiwan
4722,Canada
4723,Australia
4724,Brazil
4725,Venezuela
4726,Cambodia
4727,Malaysia
4728,Zaire
4729,Africa
4730,Indonesia
4731,United States
4732,Gambia
4733,Taiwan
4734,Uruguay
4735,United States
4736,Afghanistan
4737,Canada
4738,United States
4739,Russia
4740,Canada
4741,Bolivia
4742,United Arab Emirates
4743,Canada
4744,Greece
4745,Indonesia
4746,Greece
4747,off Angola
4748,Over the Pacific Ocean
4749,Panama
4750,United States
4751,Pakistan
4752,Czech Republic
4753,Myanmar
4754,Philippines
4755,Italy
4756,Portugal
4757,Spain
4758,Sudan
4759,Taiwan
4760,Tennesee
4761,United States
4762,Kenya
4763,Taiwan
4764,Afghanistan
4765,Philippines
4766,Peru
4767,Mexico
4768,Colombia
4769,Peru
4770,Mauritania
4771,Laos
4772,United States
4773,Mongolia
4774,Canada
4775,United States
4776,United Arab Emirates
4777,Argentina
4778,Eritrea
4779,Mexico
4780,England
4781,Spain
4782,Brazil
4783,France
4784,India
4785,Canada
4786,Angola
4787,New Zealand
4788,Nepal
4789,Dominica
4790,Myanmar
4791,South Africa
4792,Ecuador
4793,Angola
4794,Canada
4795,United States
4796,Pakistan
4797,New Zealand
4798,Morroco
4799,Cape Verde
4800,Sri Lanka
4801,Venezuela
4802,Congo
4803,Brazil
4804,Armenia
4805,Uganda
4806,Guatemala
4807,Russia
4808,Nepal
4809,United States
4810,British Columbia
4811,Tasmania
4812,United States
4813,Canada
4814,Thailand
4815,Angola
4816,Angola
4817,Colombia
4818,Angola
4819,Angola
4820,England
4821,Germany
4822,Canada
4823,Australia
4824,Nepal
4825,Nicaragua
4826,Angola
4827,Papua New Guinea
4828, Democratic Republic Congo
4829,United States
4830,China
4831,Italy
4832,India
4833,Colombia
4834,Canada
4835,Brazil
4836,Turkey
4837,Colombia
4838,China
4839,Vanuatu
4840,Malaysia
4841,Kenya
4842,United States
4843,Sudan
4844,United States
4845,Philippines
4846,Papua New Guinea
4847,Canada
4848,Belgium
4849,Angola
4850,Myanmar
4851,Colombia
4852,Nepal
4853,Mexico
4854,United States
4855,Nicaragua
4856,Japan
4857,Colombia
4858,Fiji
4859,United States
4860,Cape Verde Islands
4861,Canada
4862,China
4863,Taiwan
4864,Uzbekistan
4865,Argentina
4866,Tanzania
4867,Scotland
4868,Nepal
4869,United States
4870,Brazil
4871,Romania
4872,Spain
4873,Mexico
4874,United States
4875,Saudi Arabia
4876,Italy
4877,Venezuela
4878,United States
4879,United States
4880,United States
4881,Mexico
4882,Kosovo
4883,Kenya
4884,Russia
4885,South Africa
4886,Philippines
4887,United States
4888,United States
4889,Sweden
4890,Kuwait
4891,Azores (Portugal)
4892,Guatemala
4893,United Kingdom
4894,Afghanistan
4895,Venezuela
4896,Nepal
4897,Turkey
4898,Nigeria
4899,Switzerland
4900,Libya
4901,Costa Rica
4902,Turkey
4903,Ivory Coast
4904,United States
4905,Iran
4906,United States
4907,United States
4908,Calilfornia
4909,Russia
4910,Panama
4911,Canada
4912,Spain
4913,Sri Lanka
4914,Angola
4915,Sri Lanka
4916,Argentina
4917,United States
4918,Democratic Republic Congo
4919,Philippines
4920,Congo
4921,Papua New Guinea
4922,France
4923,Guyana
4924,United States
4925,Gabon
4926,United States
4927,France
4928,Philippines
4929,Australia
4930,Ghana
4931,England
4932,Brazil
4933,China
4934,United States
4935,Japan
4936,Philippines
4937,Mexico
4938,Colombia
4939,United States
4940,India
4941,United States
4942,Bahamas
4943,United States
4944,France
4945,Jordan
4946,Nepal
4947,Brazil
4948,Chile
4949,United States
4950,Congo
4951,Canada
4952,United States
4953,Bahrain
4954,United States
4955,Costa Rica
4956,Colombia
4957,Australia
4958,Sri Lanka
4959,United States
4960,Mexico
4961,Canada
4962,United States
4963,United States
4964,United States
4965,Laos
4966,Republic of Georgia
4967,Taiwan
4968,Angola
4969,Democratic Republic Congo
4970,United States
4971,Angola
4972,United States
4973,Spain
4974,BO
4975,China
4976,Indonesia
4977,United States
4978,United States
4979,Venezuela
4980,United States
4981,Colombia
4982,United States
4983,Germany
4984,Suriname
4985,Scotland
4986,Brazil
4987,United States
4988,Thailand
4989,Saudi Arabia
4990,Angola
4991,French West Indies
4992,Indonesia
4993,United States
4994,United States
4995,United States
4996,Sudan
4997,Vietnam
4998,Argentina
4999,Turkey
5000,Iran
5001,Argentina
5002,Russia
5003,Indonesia
5004,Russia
5005,South Korea
5006,Venezuela
5007,Russia
5008,United States
5009,Iceland
5010,United States
5011,Democratic Republic Congo
5012,Azores
5013,United States
5014,Bahamas
5015,Spain
5016,United States
5017,United States
5018,United States
5019,Virginia.
5020,Mexico
5021,Brazil
5022,Guatemala
5023,United States
5024,Russia
5025,Canada
5026,Italy
5027,Spain
5028,United States
5029,Canada
5030,Brazil
5031,United States
5032,United States
5033,Russia
5034,United States
5035,Estonia
5036,Switzerland
5037,Nigeria
5038,Costa Rica
5039,Russia
5040,United States
5041,United States
5042,Democratic Republic Congo
5043,Colombia
5044,Switzerland
5045,Germany
5046,United States
5047,England
5048,Pakistan
5049,Spain
5050,Mexico
5051,Indonesia
5052,Ecuador
5053,New Zealand
5054,Angola
5055,Colombia
5056,United States
5057,Iran
5058,Liberia
5059,Russia
5060,Philippines
5061,Italy
5062,Cuba
5063,United States
5064,Republic of Djibouti
5065,Australia
5066,Spain
5067,South Korea
5068,Australia
5069,Colombia
5070,Honduras
5071,Russia
5072,Nigeria
5073,China
5074,Tunisia
5075,Nigeria
5076,Indonesia
5077,Taiwan
5078,South Africa
5079,Angola
5080,Brazil
5081,Manitoba
5082,Afghanistan
5083,Germany
5084,Central African Republic
5085,United States
5086,United States
5087,England
5088,Indonesia
5089,Nepal
5090,Ukraine
5091,Russia
5092,United States
5093,Sri Lanka
5094,Chechnya
5095,Nepal
5096,Russia
5097,United States
5098,Brazil
5099,China
5100,Canada
5101,Peru
5102,Brazil
5103,Canada
5104,India
5105,Brazil
5106,United States
5107,United States
5108,Luxembourg
5109,Indonesia
5110,United States
5111,Philippines
5112,Kenya
5113,United States
5114,Papua New Guinea
5115,United States
5116,Taiwan
5117,Iran
5118,United States
5119,Brazil
5120,Comoros Islands
5121,Turkey
5122,United States
5123,Peru
5124,Gabon
5125,Kenya
5126,East Timor
5127,Morocco
5128,Estonia
5129,United States
5130,Iran
5131,Pakistan
5132,Russia
5133,Algeria
5134,Indonesia
5135,United States
5136,Congo
5137,Turkey
5138,United States
5139,Italy
5140, Brazil
5141,New Zealand
5142,Brazil
5143,United States
5144,France
5145,United States
5146,Iran
5147,Namibia
5148,Algeria
5149,Brazil
5150,Brazil
5151,Sudan
5152,Venezuela
5153,Bahamas
5154,Kenya
5155,United States
5156,United States
5157,Venezuela
5158,United States
5159,Russia
5160,Haiti
5161,United States
5162,Canada
5163,Mexico
5164,United States
5165,United States
5166,Canada
5167,New Zealand
5168,Sao Gabriel de Cachoeria
5169,Venezuela
5170,Argentina
5171,Mexico
5172,United States
5173,Iraq
5174,Guyana
5175,Australia
5176,Iraq
5177,Congo
5178,United States
5179,Canada
5180,Colombia
5181,United States
5182,Benin
5183,Egypt
5184,Uzbekistan
5185,Canada
5186,Algeria
5187,Bosnia-Herzegovina
5188,United Arab Emirates
5189,Italy
5190,Australia
5191,Azerbaijan
5192,United States
5193,United States
5194,Australia
5195,United States
5196,Mexico
5197,Venezuela
5198,Colombia
5199,Sudan
5200,Sudan
5201,Brazil
5202,China
5203,Kazakhstan
5204,Kenya
5205,Nepal
5206,Gabon
5207,Brazil
5208,Sierra Leone
5209,Panama
5210,United States
5211,British Virgin Islands
5212,Brazil
5213,Papua New Guinea
5214,United States
5215,United States
5216,Democratic Republic Congo
5217,Venezuela
5218,Russia
5219,Russia
5220,United States
5221,Mexico
5222,Greece
5223,United States
5224,Sudan
5225,Canada
5226,United States
5227,Colombia
5228,Philippines
5229,United States
5230,United States
5231,United States
5232,Venezuela
5233,China
5234,United States
5235,Afghanstan
5236,United States
5237,United States
5238,Indonesia
5239,United States
5240,Colombia
5241,Venezuela
5242,Brazil
5243,Saudi Arabia
5244,Colombia
5245,Russia
5246,United States
5247,Iraq
5248,Hungary
5249,Iraq
5250,Sudan
5251,Pakistan
5252,United States
5253,United States
5254,Indonesia
5255,New Guinea
5256,Venezuela
5257,United Kingdom
5258,Russia
5259,Tanzania
5260,Colombia
5261,Albania
5262,Indonesia
5263,Iran
5264,Iraq
5265,Peru
5266,New Zealand
5267,Democratic Republic Congo
5268,Australia
5269,Argentina
5270,Zambia
5271,Congo
5272,Sudan
5273,Equatorial Guinea
5274,Canada
5275,Italy
5276,Estonia
5277,Greece
5278,Venezuela
5279,Peru
5280,Democtratic Republic Congo
5281,Indonesia
5282,Congo
5283,Brazil
5284,Venezuela
5285,United States
5286,Democratic Republic Cogo
5287,Canada
5288,Nigeria
5289,Russia
5290,Iran
5291,United States
5292,Nigeria
5293,United States
5294,Azerbaijan
5295,United States
5296,Near Karkov
5297,Iraq
5298,Uganda
5299,Iran
5300,Hungary
5301,Canada
5302,Wisconson
5303,United States
5304,Spain
5305,Bolivia
5306,United States
5307,Ecuador
5308,Brazil
5309,Kenya
5310,Russia
5311,Cameroon
5312,Afghanistan
5313,Uganda
5314,Russia
5315,Saskatchewan
5316,Off São Tomé Island
5317,United States
5318,China
5319,United States
5320,Chad
5321,Napal
5322,Mozambique
5323,Germany
5324,Democratic Republic Congo
5325,Russia
5326,Pakistan
5327,Afghanistan
5328,Democratic Republic Congo
5329,United States
5330,Italy
5331,Ukraine
5332,United States
5333,Iran
5334,Afghanistan
5335,Russia
5336,Nigeria
5337,Brazil
5338,Norway
5339,Russia
5340,Nigeria
5341,Indonesia
5342,Colombia
5343,Iran
5344,United States
5345,United States
5346,Tanzania
5347,Indonesia
5348,Tanzania
5349,Iraq
5350,Mexico
5351,United States
5352,Iraq
5353,France
5354,Turks & Caicos Islands
5355,United States
5356,Indonesia
5357,United States
5358,United States
5359,Brazil
5360,Russia
5361,Somalia
5362,Guyana
5363,Chechnya
5364,Cameroon
5365,Egypt
5366,Congo
5367,Peru
5368,Sierra Leone
5369,Wisconson
5370,Mongolia
5371,Malawi
5372,Congo
5373,Cambodia
5374,Angola
5375,Ireland
5376,Mexico
5377,Canada
5378,Brazil
5379,Ethiopia
5380,United States
5381,Russia
5382,United States
5383,French Polynesia
5384,United States
5385,Brazil
5386,Iraq
5387,Democratic Republic Congo
5388,Democratic Republic Congo
5389,Thailand
5390,DR Congo
5391,DR Congo
5392,United States
5393,United States
5394,Colombia
5395,Brazil
5396,Sudan
5397,Turkey
5398,United States
5399,United States
5400,Ukraine
5401,Venezuela
5402,United States
5403,Macedonia
5404,United States
5405,England
5406,Angola
5407,Poland
5408,Indonesia
5409,Venezuela
5410,Argentina
5411,Nepal
5412,Nigeria
5413,Suriname
5414,Australia
5415,Moldova
5416,Congo
5417,Equatorial Guinea
5418,Black Sea
5419,Sudan
5420,United States
5421,United States
5422,United States
5423,Russia
5424,Panama
5425,Honduras
5426,Chile
5427,United States
5428,Sudan
5429,United States
5430,Thailand
5431,Indonesia
5432,Sudan
5433,United States
5434,Sudan
5435,Mexico
5436,Colombia
5437,Chile
5438,United States
5439,Canada
5440,United States
5441,Thailand
5442,Somalia
5443,Spain
5444,Kyrgyzstan
5445,Guatemala
5446,Ecuador
5447,Congo
5448,United States
5449,United Arab Emirates
5450,Russia
5451,United States
5452,United States
5453,Nepal
5454,United States
5455,Mexico
5456,United States
5457,Tanzania
5458,Iraq
5459,Canada
5460,France
5461,United States
5462,United States
5463,Off Turks and Caicos Islands
5464,United States
5465,Near Houma Louisiana
5466,United States
5467,Afghanistan
5468,Brazil
5469,Italy
5470,United States
5471,Iran
5472,Chile
5473,Egypt
5474,Netherlands
5475,Uganda
5476,Newfoundland
5477,United States
5478,Japan
5479,Scotland
5480,Indonesia
5481,Indonesia
5482,Indonesia
5483,Venezuela
5484,Democratic Republic of Congo
5485,Venezuela
5486,Indonesia
5487,Democratic Republic Congo
5488,Brazil
5489,Canada
5490,India
5491,Indonesia
5492,Comoros
5493, Pakistan
5494,Iran
5495,Afghanistan
5496,Iran
5497,Indonesia
5498,Thailand
5499,United States
5500,Papua New Guinea
5501,Congo
5502,South Kazakistan
5503,South Africa
5504,United States
5505,Philippines
5506,United Arab Emirates
5507,Netherlands Antilles
5508,Russia
5509,Russia
5510,Rwanda
5511,United States
5512,Namibia
5513,China
5514,Canada
5515,New Guinea
5516,United States
5517,United States
5518,Lebanon
5519,Brazil
5520,Philippines
5521,Yemen
5522,Peru
5523,Russia
5524,Russia
5525,Mexico
5526,Philippines
5527,Libya
5528,Suriname
5529,Afghanistan
5530,India
5531,British Columbia
5532,Mexico
5533,Cameroon
5534,Canada
5535,United States
5536,Romania
5537,United States
5538,Pakistan
5539,United States
5540,Russia
5541,United States
5542,Colombia
5543,United States
5544,China
5545,Nepal
5546,Congo Democratic Republic
5547,Venezuela
5548,Papua New Guinea
5549,United Arab Emirates
5550,Fox Glacier Airstrip
5551,Venezuela
5552,Afghanistan
5553,Tajikistan
5554,Mexico
5555,Afghanistan
5556,Congo
5557,Indonesia
5558,Cuba
5559,Pakistan
5560,Russia
5561,Pakistan
5562,Russia
5563,Nepal
5564,Russia
5565,Iran
5566,South Africa
5567,Ireland
5568,Honduras
5569,Venezuela
5570,Congo
5571,Congo
5572,India
5573,Brazil
5574,Indonesia
5575,Argentina
5576,India
5577,Russia
5578,Afghanistan
5579,Congo
5580,Russia
5581,Brazil
5582,Morocco
5583,South Korean
5584,Brazil
5585,Afghanistan
5586,Russia
5587,United States
5588,Canada
5589,United States
5590,Chile
5591,Bolivia
5592,Russia
5593,Angola
5594,United States
5595,Haiti
5596,Canada
5597,Nepal
5598,Indonesia
5599,Canada
5600,Papua New Guinea
5601,Botswana
5602,Canada
5603,United States
5604,Mexico
5605,Indonesia
5606,United States
5607,United States
5608,United States
5609,United States
5610,Canada
5611,Congo
5612,United States
5613,Afghanistan
5614,Russia
5615,Pakistan
5616,Colombia
5617,Indonesia
5618,Nepal
5619,Ghana
5620,Nigeria
5621,Peru
5622,Russia
5623,Indonesia
5624,Philippines
5625,Sudan
5626,Russia
5627,Nepal
5628,Sudan
5629,Antigua
5630,United States
5631,Yemen
5632,Congo
5633,South Africa
5634,Mexico
5635,United States
5636,Kazakhstan
5637,Myanmar
5638,Russia
5639,United States
5640,Venezuela
5641,Kazakhstan
5642,Ukraine
5643,Congo
5644,Peru
5645,United States
5646,Brazil
5647,Indonesia
5648,Afghanistan
5649,Ontario
5650,India.
5651,United States
5652,Alaksa
5653,Somalia
5654,United States
5655,Nigeria
5656,Malaysia
5657,Mexico
5658,Laos
5659,Belgium
5660,Bolivia
5661,Borneo
5662,Canada
5663,Russia
5664,United States
5665,Papua New Guinea
5666,Nambia
5667,Glasgow Scotland
5668,United States
5669,Brazil
5670,United States
5671,Russia
5672,Guyana
5673,Near Petreasa Romania
5674,Algeria
5675,Nepal
5676,Tunisia
5677,United States
5678,South Indian Ocean
5679,United States
5680,Australia
5681,United States
5682,Mexico
5683,Finland
5684,Colombia
5685,Laos
5686,Ukraine
5687,Kenya
5688,Vietnam
5689,Ukraine
5690,Taiwan
5691,Mali
5692,Iran
5693,Canada
5694,United States
5695,Algeria
5696,Tanzania
5697,Colombia
5698,Papua New Guinea
5699,United States
5700,Bahamas
5701,Colombia
5702,Colombia
5703,Congo
5704,Java Sea
