id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,Country,Country_id,Ligue
9045,Germany,Germany 1. Bundesliga,2012/2013,10,2012-11-03 00:00:00,1239551,Hannover 96,FC Augsburg,2,0,Ron-Robert Zieler,Steven Cherundolo,Mario Eggimann,Karim Haggui,Konstantin Rausch,Manuel Schmiedebach,Christian Schulz,Lars Stindl,Didier Konan Ya,Szabolcs Huszti,Mame Biram Diouf,Simon Jentzsch,Kevin Vogt,Sebastian Langkamp,Ragnar Klavan,Marcel De Jong,Andreas Ottl,Daniel Baier,Knowledge Musona,Jan Moravek,Tobias Werner,Torsten Oehrl,1.7,3.75,4.75,1.72,3.8,4.4,1.7,3.6,4.7,1.67,3.75,5.0,1.79,3.84,5.0,1.8,3.5,4.5,1.73,3.5,4.5,1.75,3.8,4.8,1.72,3.8,4.4,1.75,3.6,4.75,Germany,7809,Germany 1. Bundesliga
9046,Germany,Germany 1. Bundesliga,2012/2013,10,2012-11-04 00:00:00,1239552,SV Werder Bremen,1. FSV Mainz 05,2,1,Sebastian Mielitz,Theodor Gebre Selassie,Sebastian Proedl,Sokratis Papastathopoulos,Lukas Schmitz,Zlatko Junuzovic,Kevin de Bruyne,Aaron Hunt,Marko Arnautovic,Eljero Elia,Nils Petersen,Christian Wetklo,Zdenek Pospech,Bo Svensson,Nikolce Noveski,Radoslav Zabavnik,Jan Kirchhoff,Julian Baumgartlinger,Elkin Soto,Andreas Ivanschitz,Nicolai Mueller,Adam Szalai,2.0,3.5,3.6,2.05,3.6,3.6,2.05,3.4,3.35,2.1,3.5,3.25,2.08,3.73,3.69,2.1,3.1,3.8,2.1,3.4,3.4,2.05,3.7,3.7,2.05,3.6,3.6,2.05,3.5,3.5,Germany,7809,Germany 1. Bundesliga
9047,Germany,Germany 1. Bundesliga,2012/2013,10,2012-11-03 00:00:00,1239553,1. FC Nürnberg,VfL Wolfsburg,1,0,Patrick Rakovsky,Timothy Chandler,Per Nilsson,Timm Klose,Marvin Plattenhardt,Hanno Balitsch,Timmy Simons,Hiroshi Kiyotake,Timo Gebhart,Alexander Esswein,Tomas Pekhart,Diego Benaglio,Fagner,Naldo,Simon Kjaer,Marcel Schaefer,Josue,Jan Polak,Makoto Hasebe,Diego,Ivica Olic,Bas Dost,2.5,3.4,2.7,2.55,3.4,2.6,2.4,3.4,2.7,2.4,3.4,2.8,2.65,3.5,2.8,2.62,3.1,2.75,2.6,3.3,2.63,2.62,3.5,2.75,2.55,3.4,2.6,2.5,3.4,2.7,Germany,7809,Germany 1. Bundesliga
9048,Germany,Germany 1. Bundesliga,2012/2013,10,2012-11-03 00:00:00,1239554,TSG 1899 Hoffenheim,FC Schalke 04,3,2,Tim Wiese,Andreas Beck,Jannik Vestergaard,Marvin Compper,Fabian Johnson,Daniel Williams,Sebastian Rudy,Roberto Firmino,Kevin Volland,Takashi Usami,Joselu,Lars Unnerstall,Atsuto Uchida,Benedikt Hoewedes,Joel Matip,Christian Fuchs,Jermaine Jones,Roman Neustaedter,Jefferson Farfan,Lewis Holtby,Ibrahim Afellay,Klaas Jan Huntelaar,4.33,3.6,1.8,4.2,3.8,1.85,3.7,3.5,1.9,4.0,3.75,1.83,4.61,3.94,1.82,4.0,3.75,1.83,4.33,3.6,1.8,4.5,3.9,1.8,4.2,3.8,1.85,4.0,3.75,1.83,Germany,7809,Germany 1. Bundesliga
9049,Germany,Germany 1. Bundesliga,2012/2013,10,2012-11-03 00:00:00,1239555,Hamburger SV,FC Bayern Munich,0,3,Rene Adler,Dennis Diekmeier,Michael Mancienne,Heiko Westermann,Marcell Jansen,Tomas Rincon,Milan Badelj,Tolgay Arslan,Heung-Min Son,Maximillian Beister,Rafael van der Vaart,Manuel Neuer,Philipp Lahm,Jerome Boateng,Dante,David Alaba,Luiz Gustavo,Bastian Schweinsteiger,Thomas Mueller,Toni Kroos,Franck Ribery,Mario Mandzukic,7.5,5.0,1.36,7.25,5.0,1.36,7.0,4.0,1.45,8.0,4.75,1.36,9.29,5.26,1.38,8.0,4.5,1.4,8.5,4.8,1.36,9.0,5.0,1.36,7.25,5.0,1.36,8.0,5.0,1.36,Germany,7809,Germany 1. Bundesliga
9050,Germany,Germany 1. Bundesliga,2012/2013,10,2012-11-02 00:00:00,1239556,Eintracht Frankfurt,SpVgg Greuther Fürth,1,1,Kevin Trapp,Sebastian Jung,Anderson,Vadim Demidov,Bastian Oczipka,Pirmin Schwegler,Sebastian Rode,Stefan Aigner,Alexander Meier,Takashi Inui,Olivier Occean,Max Gruen,Bernd Nehrig,Thomas Kleine,Mergim Mavraj,Heinrich Schmidtgal,Stephan Fuerstner,Milorad Pekovic,Sercan Sararer,Edgar Prib,Zoltan Stieber,Gerald Asamoah,1.6,4.0,5.25,1.67,3.8,5.75,1.73,3.6,4.4,1.67,3.75,5.0,1.6,4.31,6.19,1.6,4.0,5.5,1.57,3.8,5.5,1.6,4.2,6.0,1.67,3.8,5.75,1.62,3.8,5.5,Germany,7809,Germany 1. Bundesliga
9051,Germany,Germany 1. Bundesliga,2012/2013,11,2012-11-10 00:00:00,1239558,FC Bayern Munich,Eintracht Frankfurt,2,0,Manuel Neuer,Philipp Lahm,Jerome Boateng,Dante,David Alaba,Javier Martinez,Bastian Schweinsteiger,Arjen Robben,Toni Kroos,Franck Ribery,Claudio Pizarro,Kevin Trapp,Sebastian Jung,Anderson,Vadim Demidov,Bastian Oczipka,Pirmin Schwegler,Sebastian Rode,Stefan Aigner,Alexander Meier,Takashi Inui,Karim Matmour,1.17,7.0,16.0,1.18,7.25,12.0,1.2,5.8,13.0,1.17,7.0,15.0,1.18,8.46,17.5,1.17,6.5,17.0,1.18,7.0,13.0,1.18,8.5,17.0,1.18,7.25,12.0,1.17,7.5,15.0,Germany,7809,Germany 1. Bundesliga
9052,Germany,Germany 1. Bundesliga,2012/2013,11,2012-11-10 00:00:00,1239559,FC Schalke 04,SV Werder Bremen,2,1,Lars Unnerstall,Benedikt Hoewedes,Kyriakos Papadopoulos,Joel Matip,Christian Fuchs,Jermaine Jones,Roman Neustaedter,Jefferson Farfan,Lewis Holtby,Ibrahim Afellay,Klaas Jan Huntelaar,Sebastian Mielitz,Theodor Gebre Selassie,Assani Lukimya-Mulongoti,Sokratis Papastathopoulos,Lukas Schmitz,Zlatko Junuzovic,Kevin de Bruyne,Aaron Hunt,Marko Arnautovic,Eljero Elia,Nils Petersen,1.44,4.5,7.0,1.55,4.33,6.25,1.55,3.9,5.6,1.5,4.33,6.0,1.5,4.75,6.95,1.53,4.0,6.0,1.5,4.33,6.5,1.5,4.6,7.0,1.55,4.33,6.25,1.44,4.5,7.0,Germany,7809,Germany 1. Bundesliga
9053,Germany,Germany 1. Bundesliga,2012/2013,11,2012-11-11 00:00:00,1239560,VfB Stuttgart,Hannover 96,2,4,Sven Ulreich,Gotoku Sakai,Serdar Tasci,Georg Niedermaier,Arthur Boka,Zdravko Kuzmanovic,Christian Gentner,Raphael Holzhauser,Martin Harnik,Ibrahima Traore,Vedad Ibisevic,Ron-Robert Zieler,Steven Cherundolo,Mario Eggimann,Karim Haggui,Konstantin Rausch,Manuel Schmiedebach,Christian Schulz,Lars Stindl,Szabolcs Huszti,Artur Sobiech,Mame Biram Diouf,2.0,3.5,3.6,2.0,3.5,3.5,1.9,3.5,3.7,2.0,3.5,3.6,2.04,3.77,3.78,2.05,3.2,3.75,2.05,3.4,3.5,2.05,3.7,3.75,2.0,3.5,3.5,2.0,3.5,3.6,Germany,7809,Germany 1. Bundesliga
9054,Germany,Germany 1. Bundesliga,2012/2013,11,2012-11-11 00:00:00,1239561,VfL Wolfsburg,Bayer 04 Leverkusen,3,1,Diego Benaglio,Fagner,Naldo,Simon Kjaer,Marcel Schaefer,Josue,Jan Polak,Makoto Hasebe,Diego,Ivica Olic,Bas Dost,Michael Rensing,Daniel Carvajal,Philipp Wollscheid,Manuel Friedrich,Hajime Hosogai,Stefan Reinartz,Lars Bender,Jens Hegeler,Gonzalo Castro,Andre Schuerrle,Stefan Kiessling,3.1,3.5,2.2,3.2,3.7,2.2,2.9,3.4,2.25,3.25,3.5,2.1,3.26,3.66,2.27,3.3,3.2,2.25,3.2,3.4,2.2,3.25,3.6,2.25,3.2,3.7,2.2,3.3,3.5,2.1,Germany,7809,Germany 1. Bundesliga
9055,Germany,Germany 1. Bundesliga,2012/2013,11,2012-11-10 00:00:00,1239562,SC Freiburg,Hamburger SV,0,0,Oliver Baumann,Mensur Mujdza,Pavel Krmas,Fallou Diagne,Oliver Sorg,Julian Schuster,Cedric Makiadi,Jonathan Schmid,Daniel Caligiuri,Sebastian Freis,Max Kruse,Rene Adler,Dennis Diekmeier,Paul Scharner,Heiko Westermann,Marcell Jansen,Milan Badelj,Tolgay Arslan,Maximillian Beister,Rafael van der Vaart,Heung-Min Son,Artjoms Rudnevs,2.0,3.5,3.6,2.05,3.6,3.3,2.2,3.3,3.1,2.1,3.5,3.25,2.09,3.66,3.73,2.05,3.2,3.75,2.05,3.4,3.5,2.05,3.6,3.7,2.05,3.6,3.3,2.05,3.4,3.6,Germany,7809,Germany 1. Bundesliga
9056,Germany,Germany 1. Bundesliga,2012/2013,11,2012-11-09 00:00:00,1239563,1. FSV Mainz 05,1. FC Nürnberg,2,1,Christian Wetklo,Zdenek Pospech,Bo Svensson,Nikolce Noveski,Junior Diaz,Julian Baumgartlinger,Elkin Soto,Nicolai Mueller,Andreas Ivanschitz,Nikita Rukavytsya,Adam Szalai,Patrick Rakovsky,Timothy Chandler,Per Nilsson,Timm Klose,Marvin Plattenhardt,Hanno Balitsch,Timmy Simons,Hiroshi Kiyotake,Timo Gebhart,Alexander Esswein,Tomas Pekhart,1.8,3.5,4.5,1.83,3.6,4.6,1.8,3.5,4.2,1.75,3.75,4.5,1.85,3.73,4.7,1.73,3.75,4.5,1.8,3.5,4.5,1.83,3.7,4.6,1.83,3.6,4.6,1.75,3.6,4.75,Germany,7809,Germany 1. Bundesliga
9057,Germany,Germany 1. Bundesliga,2012/2013,11,2012-11-10 00:00:00,1239564,FC Augsburg,Borussia Dortmund,1,3,Simon Jentzsch,Jan-Ingwer Callsen-Bracker,Sebastian Langkamp,Ragnar Klavan,Matthias Ostrzolek,Andreas Ottl,Kevin Vogt,Ja-Cheol Koo,Daniel Baier,Tobias Werner,Torsten Oehrl,Roman Weidenfeller,Lukasz Piszczek,Felipe Santana,Mats Hummels,Marcel Schmelzer,Sven Bender,Ilkay Guendogan,Kevin Grosskreutz,Mario Goetze,Marco Reus,Robert Lewandowski,6.5,4.1,1.5,6.5,4.0,1.5,6.1,4.0,1.5,6.0,4.0,1.53,6.79,4.35,1.56,6.0,3.75,1.57,6.25,4.0,1.53,6.5,4.3,1.55,6.5,4.0,1.5,6.0,4.0,1.55,Germany,7809,Germany 1. Bundesliga
9058,Germany,Germany 1. Bundesliga,2012/2013,11,2012-11-11 00:00:00,1239565,SpVgg Greuther Fürth,Borussia Mönchengladbach,2,4,Max Gruen,Bernd Nehrig,Thomas Kleine,Mergim Mavraj,Heinrich Schmidtgal,Stephan Fuerstner,Milorad Pekovic,Sercan Sararer,Edgar Prib,Zoltan Stieber,Gerald Asamoah,Marc-Andre ter Stegen,Tony Jantschke,Martin Stranzl,Alvaro Dominguez,Oscar Wendt,Haavard Nordtveit,Thorben Marx,Lukas Rupp,Mike Hanke,Juan Arango,Patrick Herrmann,2.6,3.25,2.7,2.65,3.4,2.7,2.6,3.3,2.55,2.62,3.3,2.6,2.63,3.37,2.91,2.7,3.1,2.7,2.6,3.2,2.75,2.62,3.3,2.88,2.65,3.4,2.7,2.62,3.3,2.62,Germany,7809,Germany 1. Bundesliga
9059,Germany,Germany 1. Bundesliga,2012/2013,11,2012-11-10 00:00:00,1239566,Fortuna Düsseldorf,TSG 1899 Hoffenheim,1,1,Fabian Giefer,Tobias Levels,Jens Langeneke,Juanan,Johannes van den Bergh,Adam Bodzek,Oliver Fink,Ronny Garbuschewski,Axel Bellinghausen,Ken Ilsoe,Robbie Kruse,Tim Wiese,Andreas Beck,Marvin Compper,Fabian Johnson,Pelle Jensen,Daniel Williams,Sebastian Rudy,Roberto Firmino,Kevin Volland,Takashi Usami,Joselu,2.75,3.3,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.75,3.3,2.5,3.01,3.43,2.52,2.9,3.1,2.5,2.75,3.3,2.5,3.0,3.4,2.5,2.65,3.4,2.5,2.8,3.3,2.5,Germany,7809,Germany 1. Bundesliga
9060,Germany,Germany 1. Bundesliga,2012/2013,12,2012-11-17 00:00:00,1239567,Borussia Dortmund,SpVgg Greuther Fürth,3,1,Roman Weidenfeller,Lukasz Piszczek,Neven Subotic,Mats Hummels,Marcel Schmelzer,Sven Bender,Ilkay Guendogan,Jakub Blaszczykowski,Mario Goetze,Ivan Perisic,Robert Lewandowski,Max Gruen,Bernd Nehrig,Lasse Sobiech,Mergim Mavraj,Heinrich Schmidtgal,Stephan Fuerstner,Zoltan Stieber,Edgar Prib,Robert Zillner,Sercan Sararer,Ilir Azemi,1.17,7.0,15.0,1.17,7.25,13.0,1.2,5.8,13.0,1.17,7.0,15.0,1.17,8.55,19.35,1.18,6.5,15.0,1.17,6.5,15.0,1.18,8.0,19.0,1.17,7.25,13.0,1.17,7.0,15.0,Germany,7809,Germany 1. Bundesliga
9061,Germany,Germany 1. Bundesliga,2012/2013,12,2012-11-17 00:00:00,1239568,Borussia Mönchengladbach,VfB Stuttgart,1,2,Marc-Andre ter Stegen,Tony Jantschke,Martin Stranzl,Alvaro Dominguez,Oscar Wendt,Haavard Nordtveit,Thorben Marx,Lukas Rupp,Juan Arango,Mike Hanke,Patrick Herrmann,Sven Ulreich,Gotoku Sakai,Serdar Tasci,Maza,Cristian Molinaro,William Kvist,Zdravko Kuzmanovic,Martin Harnik,Christian Gentner,Ibrahima Traore,Vedad Ibisevic,2.38,3.4,2.88,2.55,3.5,2.75,2.4,3.3,2.75,2.4,3.4,2.8,2.57,3.55,2.85,2.45,3.4,2.75,2.5,3.3,2.75,2.55,3.5,2.88,2.55,3.5,2.75,2.4,3.3,2.88,Germany,7809,Germany 1. Bundesliga
9062,Germany,Germany 1. Bundesliga,2012/2013,12,2012-11-17 00:00:00,1239569,Bayer 04 Leverkusen,FC Schalke 04,2,0,Bernd Leno,Daniel Carvajal,Philipp Wollscheid,Omer Toprak,Hajime Hosogai,Stefan Reinartz,Lars Bender,Simon Rolfes,Gonzalo Castro,Andre Schuerrle,Stefan Kiessling,Lars Unnerstall,Benedikt Hoewedes,Kyriakos Papadopoulos,Joel Matip,Christian Fuchs,Jermaine Jones,Roman Neustaedter,Jefferson Farfan,Lewis Holtby,Julian Draxler,Klaas Jan Huntelaar,2.63,3.5,2.5,2.65,3.6,2.6,2.4,3.3,2.75,2.5,3.5,2.62,2.81,3.66,2.53,2.5,3.6,2.6,2.63,3.3,2.6,2.75,3.6,2.55,2.65,3.6,2.6,2.5,3.5,2.62,Germany,7809,Germany 1. Bundesliga
9063,Germany,Germany 1. Bundesliga,2012/2013,12,2012-11-17 00:00:00,1239570,Hannover 96,SC Freiburg,1,2,Ron-Robert Zieler,Hiroki Sakai,Mario Eggimann,Karim Haggui,Konstantin Rausch,Christian Schulz,Lars Stindl,Szabolcs Huszti,Jan Schlaudraff,Mohammed Abdellaoue,Mame Biram Diouf,Oliver Baumann,Mensur Mujdza,Pavel Krmas,Fallou Diagne,Oliver Sorg,Julian Schuster,Cedric Makiadi,Jonathan Schmid,Daniel Caligiuri,Jan Rosenthal,Max Kruse,2.1,3.4,3.4,1.95,3.5,3.7,1.85,3.5,3.95,1.95,3.5,3.75,2.12,3.64,3.65,2.05,3.5,3.4,2.05,3.4,3.5,2.1,3.6,3.6,1.95,3.5,3.7,1.95,3.5,3.75,Germany,7809,Germany 1. Bundesliga
9064,Germany,Germany 1. Bundesliga,2012/2013,12,2012-11-18 00:00:00,1239571,SV Werder Bremen,Fortuna Düsseldorf,2,1,Sebastian Mielitz,Theodor Gebre Selassie,Assani Lukimya-Mulongoti,Sokratis Papastathopoulos,Lukas Schmitz,Zlatko Junuzovic,Kevin de Bruyne,Aaron Hunt,Marko Arnautovic,Eljero Elia,Nils Petersen,Fabian Giefer,Tobias Levels,Jens Langeneke,Juanan,Johannes van den Bergh,Adam Bodzek,Andreas Lambertz,Ronny Garbuschewski,Axel Bellinghausen,Ken Ilsoe,Robbie Kruse,1.53,4.1,6.0,1.53,4.1,5.75,1.53,3.85,6.0,1.53,4.0,6.0,1.56,4.54,6.29,1.55,4.2,5.5,1.53,4.0,6.25,1.55,4.5,6.25,1.53,4.1,5.75,1.5,4.2,6.0,Germany,7809,Germany 1. Bundesliga
9065,Germany,Germany 1. Bundesliga,2012/2013,12,2012-11-17 00:00:00,1239572,1. FC Nürnberg,FC Bayern Munich,1,1,Raphael Schaefer,Timothy Chandler,Per Nilsson,Timm Klose,Javier Pinola,Timmy Simons,Markus Feulner,Mike Frantz,Hiroshi Kiyotake,Timo Gebhart,Sebastian Polter,Manuel Neuer,Rafinha,Daniel van Buyten,Dante,David Alaba,Anatoli Tymoschuk,Bastian Schweinsteiger,Thomas Mueller,Toni Kroos,Xherdan Shaqiri,Mario Mandzukic,10.0,5.5,1.29,10.0,5.25,1.28,9.0,5.0,1.3,11.0,5.0,1.29,13.0,5.9,1.29,10.0,5.0,1.3,11.0,5.0,1.29,13.0,5.75,1.29,10.0,5.25,1.28,12.0,5.5,1.25,Germany,7809,Germany 1. Bundesliga
9066,Germany,Germany 1. Bundesliga,2012/2013,12,2012-11-18 00:00:00,1239573,TSG 1899 Hoffenheim,VfL Wolfsburg,1,3,Tim Wiese,Andreas Beck,Pelle Jensen,Matthieu Delpierre,Fabian Johnson,Daniel Williams,Sebastian Rudy,Roberto Firmino,Sejad Salihovic,Kevin Volland,Joselu,Diego Benaglio,Fagner,Naldo,Simon Kjaer,Marcel Schaefer,Jan Polak,Josue,Makoto Hasebe,Diego,Ivica Olic,Bas Dost,2.25,3.4,3.1,2.3,3.5,3.1,2.35,3.4,2.77,2.3,3.5,2.9,2.36,3.57,3.15,2.2,3.5,3.1,2.25,3.3,3.13,2.38,3.5,3.12,2.3,3.5,3.1,2.25,3.4,3.0,Germany,7809,Germany 1. Bundesliga
9067,Germany,Germany 1. Bundesliga,2012/2013,12,2012-11-17 00:00:00,1239574,Hamburger SV,1. FSV Mainz 05,1,0,Rene Adler,Dennis Diekmeier,Michael Mancienne,Heiko Westermann,Marcell Jansen,Milan Badelj,Tolgay Arslan,Maximillian Beister,Rafael van der Vaart,Heung-Min Son,Artjoms Rudnevs,Christian Wetklo,Zdenek Pospech,Bo Svensson,Nikolce Noveski,Junior Diaz,Jan Kirchhoff,Eugen Polanski,Marco Caligiuri,Andreas Ivanschitz,Marcel Risse,Adam Szalai,2.4,3.4,2.8,2.3,3.5,3.1,2.2,3.3,3.1,2.3,3.4,3.0,2.5,3.46,3.02,2.3,3.4,3.0,2.38,3.3,2.88,2.5,3.4,3.0,2.3,3.5,3.1,2.38,3.3,2.88,Germany,7809,Germany 1. Bundesliga
9068,Germany,Germany 1. Bundesliga,2012/2013,12,2012-11-17 00:00:00,1239575,Eintracht Frankfurt,FC Augsburg,4,2,Kevin Trapp,Sebastian Jung,Carlos Zambrano,Anderson,Bastian Oczipka,Pirmin Schwegler,Sebastian Rode,Stefan Aigner,Alexander Meier,Takashi Inui,Karim Matmour,Mohamed Amsif,Jan-Ingwer Callsen-Bracker,Sebastian Langkamp,Ragnar Klavan,Matthias Ostrzolek,Andreas Ottl,Kevin Vogt,Ja-Cheol Koo,Daniel Baier,Tobias Werner,Sascha Moelders,1.73,3.75,4.5,1.7,3.7,4.75,1.72,3.55,4.6,1.67,3.75,5.0,1.84,3.89,4.52,1.73,3.75,4.5,1.73,3.6,4.5,1.83,3.8,4.6,1.7,3.7,4.75,1.7,3.75,4.75,Germany,7809,Germany 1. Bundesliga
9069,Germany,Germany 1. Bundesliga,2012/2013,13,2012-11-24 00:00:00,1239576,FC Bayern Munich,Hannover 96,5,0,Manuel Neuer,Philipp Lahm,Dante,Holger Badstuber,David Alaba,Javier Martinez,Bastian Schweinsteiger,Thomas Mueller,Toni Kroos,Franck Ribery,Mario Mandzukic,Ron-Robert Zieler,Steven Cherundolo,Mario Eggimann,Karim Haggui,Konstantin Rausch,Manuel Schmiedebach,Sergio Pinto,Lars Stindl,Szabolcs Huszti,Artur Sobiech,Mame Biram Diouf,1.17,7.0,15.0,1.17,7.25,13.0,1.2,5.8,13.0,1.17,7.0,15.0,1.19,8.11,17.6,1.17,7.0,15.0,1.18,7.0,13.0,1.18,8.0,17.0,1.17,7.25,13.0,1.14,7.5,15.0,Germany,7809,Germany 1. Bundesliga
9070,Germany,Germany 1. Bundesliga,2012/2013,13,2012-11-24 00:00:00,1239577,FC Schalke 04,Eintracht Frankfurt,1,1,Lars Unnerstall,Atsuto Uchida,Benedikt Hoewedes,Joel Matip,Christian Fuchs,Jermaine Jones,Roman Neustaedter,Jefferson Farfan,Lewis Holtby,Julian Draxler,Klaas Jan Huntelaar,Kevin Trapp,Sebastian Jung,Carlos Zambrano,Anderson,Bastian Oczipka,Pirmin Schwegler,Sebastian Rode,Stefan Aigner,Alexander Meier,Takashi Inui,Karim Matmour,1.5,4.33,6.0,1.5,4.5,5.5,1.5,4.0,6.1,1.44,4.33,7.0,1.54,4.75,6.3,1.53,4.0,6.0,1.5,4.33,5.8,1.5,4.6,6.5,1.5,4.5,5.5,1.44,4.5,6.5,Germany,7809,Germany 1. Bundesliga
9071,Germany,Germany 1. Bundesliga,2012/2013,13,2012-11-24 00:00:00,1239578,VfL Wolfsburg,SV Werder Bremen,1,1,Diego Benaglio,Fagner,Naldo,Simon Kjaer,Marcel Schaefer,Jan Polak,Josue,Makoto Hasebe,Diego,Ivica Olic,Bas Dost,Sebastian Mielitz,Theodor Gebre Selassie,Sebastian Proedl,Sokratis Papastathopoulos,Lukas Schmitz,Zlatko Junuzovic,Kevin de Bruyne,Aaron Hunt,Marko Arnautovic,Eljero Elia,Nils Petersen,2.25,3.4,3.1,2.25,3.5,2.95,2.2,3.3,3.1,2.25,3.5,3.0,2.3,3.7,3.17,2.3,3.4,3.0,2.25,3.4,3.0,2.3,3.7,3.12,2.25,3.5,2.95,2.25,3.6,2.88,Germany,7809,Germany 1. Bundesliga
9072,Germany,Germany 1. Bundesliga,2012/2013,13,2012-11-25 00:00:00,1239579,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,2,Koen Casteels,Andreas Beck,Matthieu Delpierre,Marvin Compper,Fabian Johnson,Sebastian Rudy,Sejad Salihovic,Roberto Firmino,Kevin Volland,Vincenzo Grifo,Joselu,Bernd Leno,Daniel Carvajal,Philipp Wollscheid,Omer Toprak,Hajime Hosogai,Stefan Reinartz,Lars Bender,Simon Rolfes,Gonzalo Castro,Andre Schuerrle,Stefan Kiessling,3.1,3.4,2.25,3.2,3.4,2.15,3.0,3.4,2.2,3.1,3.4,2.25,3.16,3.7,2.31,3.1,3.3,2.3,3.13,3.4,2.2,3.12,3.6,2.3,3.2,3.4,2.15,3.1,3.5,2.15,Germany,7809,Germany 1. Bundesliga
9073,Germany,Germany 1. Bundesliga,2012/2013,13,2012-11-25 00:00:00,1239580,SC Freiburg,VfB Stuttgart,3,0,Oliver Baumann,Mensur Mujdza,Pavel Krmas,Fallou Diagne,Oliver Sorg,Cedric Makiadi,Julian Schuster,Jonathan Schmid,Daniel Caligiuri,Jan Rosenthal,Max Kruse,Sven Ulreich,Gotoku Sakai,Serdar Tasci,Maza,Cristian Molinaro,William Kvist,Christian Gentner,Zdravko Kuzmanovic,Martin Harnik,Shinji Okazaki,Vedad Ibisevic,2.2,3.5,3.1,2.3,3.5,2.85,2.3,3.3,2.9,2.3,3.4,3.0,2.28,3.55,3.34,2.3,3.3,3.1,2.25,3.3,3.13,2.25,3.5,3.25,2.3,3.5,2.85,2.25,3.4,3.0,Germany,7809,Germany 1. Bundesliga
9074,Germany,Germany 1. Bundesliga,2012/2013,13,2012-11-24 00:00:00,1239581,1. FSV Mainz 05,Borussia Dortmund,1,2,Christian Wetklo,Zdenek Pospech,Bo Svensson,Nikolce Noveski,Radoslav Zabavnik,Julian Baumgartlinger,Elkin Soto,Nicolai Mueller,Andreas Ivanschitz,Marco Caligiuri,Adam Szalai,Roman Weidenfeller,Lukasz Piszczek,Neven Subotic,Mats Hummels,Marcel Schmelzer,Sven Bender,Ilkay Guendogan,Jakub Blaszczykowski,Mario Goetze,Marco Reus,Robert Lewandowski,5.5,3.75,1.62,5.5,3.7,1.62,5.1,3.6,1.65,5.5,3.75,1.62,5.64,4.18,1.66,5.5,3.5,1.67,5.5,3.6,1.62,5.5,4.1,1.65,5.5,3.7,1.62,5.5,3.75,1.62,Germany,7809,Germany 1. Bundesliga
9075,Germany,Germany 1. Bundesliga,2012/2013,13,2012-11-25 00:00:00,1239582,FC Augsburg,Borussia Mönchengladbach,1,1,Mohamed Amsif,Kevin Vogt,Gibril Sankoh,Ragnar Klavan,Matthias Ostrzolek,Jan-Ingwer Callsen-Bracker,Daniel Baier,Ja-Cheol Koo,Torsten Oehrl,Marcel De Jong,Sascha Moelders,Marc-Andre ter Stegen,Tony Jantschke,Martin Stranzl,Alvaro Dominguez,Oscar Wendt,Haavard Nordtveit,Thorben Marx,Lukas Rupp,Juan Arango,Igor de Camargo,Patrick Herrmann,2.38,3.25,3.0,2.3,3.4,2.95,2.5,3.3,2.65,2.38,3.4,2.88,2.37,3.38,3.31,2.4,3.1,3.1,2.3,3.25,3.0,2.38,3.3,3.2,2.3,3.4,2.95,2.38,3.4,2.8,Germany,7809,Germany 1. Bundesliga
9076,Germany,Germany 1. Bundesliga,2012/2013,13,2012-11-24 00:00:00,1239583,SpVgg Greuther Fürth,1. FC Nürnberg,0,0,Max Gruen,Bernd Nehrig,Thomas Kleine,Mergim Mavraj,Heinrich Schmidtgal,Stephan Fuerstner,Milorad Pekovic,Zoltan Stieber,Edgar Prib,Sercan Sararer,Gerald Asamoah,Raphael Schaefer,Timothy Chandler,Per Nilsson,Timm Klose,Javier Pinola,Timmy Simons,Markus Feulner,Mike Frantz,Hiroshi Kiyotake,Alexander Esswein,Sebastian Polter,2.5,3.3,2.75,2.35,3.4,2.85,2.5,3.2,2.7,2.4,3.4,2.8,2.53,3.43,3.0,2.5,3.2,2.8,2.4,3.3,2.88,2.5,3.4,2.9,2.35,3.4,2.85,2.5,3.3,2.75,Germany,7809,Germany 1. Bundesliga
