Outlier,constructorId,driverId,grid,laps,number,points,position,raceId,resultId
constructorId,167,476,16,72,26,0,9,755,18274
constructorId,171,353,20,69,25,0,11,755,18276
constructorId,170,482,8,69,7,0,12,755,18277
constructorId,170,481,14,68,8,0,14,755,18279
constructorId,167,427,19,66,18,0,15,755,18280
constructorId,167,437,23,29,19,0,18,755,18283
constructorId,167,484,17,20,21,0,19,755,18284
constructorId,170,541,21,11,4,0,21,755,18286
constructorId,170,479,9,6,6,0,22,755,18287
constructorId,170,356,3,100,24,9,1,756,18289
constructorId,170,427,6,98,32,4,3,756,18291
constructorId,170,360,13,96,22,2,5,756,18293
constructorId,167,456,8,83,38,0,6,756,18294
constructorId,170,475,1,81,30,0,7,756,18295
constructorId,170,418,11,6,26,0,13,756,18301
constructorId,170,549,0,0,34,0,17,756,18305
constructorId,170,550,0,0,12,0,19,756,18307
constructorId,170,376,0,0,10,0,20,756,18308
constructorId,170,552,0,0,14,0,23,756,18311
constructorId,170,356,2,75,8,6,2,758,18347
constructorId,170,418,7,75,9,4,3,758,18348
constructorId,170,427,11,73,10,0,8,758,18353
constructorId,170,475,3,62,11,1,11,758,18356
constructorId,170,356,2,50,8,4,3,759,18363
constructorId,170,360,10,50,12,2,5,759,18365
constructorId,170,427,8,36,14,0,11,759,18371
constructorId,167,456,16,20,16,0,14,759,18374
constructorId,167,437,19,13,18,0,17,759,18377
constructorId,170,418,7,8,10,0,18,759,18378
constructorId,167,462,17,7,20,0,20,759,18380
constructorId,170,356,1,75,12,8,1,760,18383
constructorId,170,360,8,75,16,4,3,760,18385
constructorId,170,427,4,74,18,2,5,760,18387
constructorId,170,418,5,73,14,0,7,760,18389
constructorId,169,505,16,70,48,0,10,760,18392
constructorId,170,481,21,69,58,0,11,760,18393
constructorId,170,569,23,69,52,0,12,760,18394
constructorId,169,549,18,69,46,0,13,760,18395
constructorId,170,486,15,39,38,0,17,760,18399
constructorId,167,437,13,31,22,0,19,760,18401
constructorId,167,478,19,21,24,0,20,760,18402
constructorId,170,540,24,17,50,0,23,760,18405
constructorId,170,465,0,0,54,0,25,760,18407
constructorId,170,570,0,0,56,0,26,760,18408
constructorId,170,401,0,0,44,0,29,760,18411
constructorId,170,441,0,0,66,0,30,760,18412
constructorId,170,427,12,59,8,3,4,761,18416
constructorId,167,437,15,56,18,0,6,761,18418
constructorId,170,360,9,36,2,0,8,761,18420
constructorId,170,418,5,23,3,0,10,761,18422
constructorId,170,356,4,15,1,0,11,761,18423
constructorId,170,475,2,1,7,0,15,761,18427
constructorId,170,475,1,62,4,9,1,762,18428
constructorId,170,418,3,61,2,6,2,762,18429
constructorId,170,427,4,60,5,3,4,762,18431
constructorId,167,432,14,56,18,0,10,762,18437
constructorId,170,360,8,38,3,0,11,762,18438
constructorId,170,356,2,23,1,0,12,762,18439
constructorId,170,475,1,72,14,8,1,763,18444
constructorId,170,356,3,72,12,4,3,763,18446
constructorId,170,427,13,70,16,0,9,763,18452
constructorId,167,462,18,68,40,0,11,763,18454
constructorId,170,483,12,68,10,0,12,763,18455
constructorId,167,437,16,67,42,0,14,763,18457
constructorId,170,360,9,22,8,0,17,763,18460
constructorId,167,486,12,18,22,0,18,763,18461
constructorId,170,360,10,42,9,8,1,764,18465
constructorId,170,427,5,42,6,7,2,764,18466
constructorId,170,356,2,42,8,3,4,764,18468
constructorId,167,456,11,23,12,0,9,764,18473
constructorId,168,573,14,13,14,0,11,764,18475
constructorId,170,475,1,5,7,0,14,764,18478
constructorId,170,501,3,5,19,0,15,764,18479
constructorId,169,574,15,5,16,0,16,764,18480
constructorId,134,631,28,120,31,0,20,794,19120
constructorId,135,532,13,112,37,0,22,794,19122
constructorId,136,592,15,10,5,0,33,794,19133
constructorId,137,586,0,0,46,0,23,798,19213
constructorId,136,592,7,194,25,0,17,800,19248
constructorId,135,449,16,172,12,0,22,800,19253
constructorId,138,512,4,165,43,0,24,800,19255
constructorId,134,612,23,165,74,0,25,800,19256
constructorId,139,677,29,104,65,0,30,800,19261
constructorId,134,678,26,101,33,0,31,800,19262
constructorId,140,692,21,8,22,0,14,804,19346
constructorId,141,649,14,21,34,0,15,808,19430
constructorId,134,525,31,183,8,0,14,809,19445
constructorId,142,673,23,146,83,0,21,809,19452
constructorId,139,702,11,14,29,0,31,809,19462
constructorId,143,512,33,6,56,0,32,809,19463
constructorId,141,681,20,3,34,0,19,811,19502
constructorId,144,703,19,0,36,0,20,811,19503
constructorId,144,478,14,17,31,0,9,814,19564
constructorId,144,692,28,16,24,0,12,814,19567
constructorId,145,710,26,16,36,0,14,814,19569
constructorId,145,709,32,15,37,0,15,814,19570
constructorId,144,455,29,14,22,0,16,814,19571
constructorId,146,431,24,12,35,0,20,814,19575
constructorId,144,711,34,10,26,0,22,814,19577
constructorId,144,712,18,8,23,0,23,814,19578
constructorId,147,713,21,3,28,0,27,814,19582
constructorId,147,715,30,2,41,0,29,814,19584
constructorId,144,716,33,1,32,0,32,814,19587
constructorId,147,717,23,0,21,0,33,814,19588
constructorId,144,718,31,0,30,0,34,814,19589
constructorId,147,717,29,67,48,0,14,816,19623
constructorId,148,663,13,60,22,3,4,817,19643
constructorId,141,669,11,52,10,0,9,817,19648
constructorId,147,717,14,4,2,0,18,817,19657
constructorId,144,724,16,4,4,0,19,817,19658
constructorId,141,720,21,1,50,0,21,817,19660
constructorId,149,730,13,197,65,0,15,818,19675
constructorId,139,677,29,162,48,0,22,818,19682
constructorId,150,529,30,93,27,0,24,818,19684
constructorId,141,669,18,32,20,0,10,819,19703
constructorId,144,703,21,31,38,0,13,819,19706
constructorId,141,737,22,30,44,0,14,819,19707
constructorId,152,739,15,17,40,0,16,819,19709
constructorId,148,663,7,10,36,0,19,819,19712
constructorId,151,475,10,0,32,0,22,819,19715
constructorId,141,427,6,72,44,2,5,820,19720
constructorId,141,660,20,15,32,0,18,820,19733
constructorId,141,660,23,79,27,0,14,821,19749
constructorId,148,705,25,75,23,0,21,821,19756
constructorId,151,475,16,36,12,0,25,821,19760
constructorId,152,749,0,0,2,0,32,821,19767
constructorId,144,751,12,16,121,0,7,822,19774
constructorId,144,724,15,16,125,0,8,822,19775
constructorId,147,752,22,15,124,0,9,822,19776
constructorId,144,753,8,14,128,0,11,822,19778
constructorId,145,709,29,14,135,0,12,822,19779
constructorId,147,712,9,7,123,0,14,822,19781
constructorId,144,750,19,5,126,0,16,822,19783
constructorId,145,754,25,5,110,0,17,822,19784
constructorId,145,715,30,5,130,0,18,822,19785
constructorId,145,710,23,3,136,0,20,822,19787
constructorId,152,749,21,2,114,0,22,822,19789
constructorId,144,756,7,1,127,0,24,822,19791
constructorId,144,692,18,1,122,0,27,822,19794
constructorId,144,757,20,1,129,0,28,822,19795
constructorId,148,663,7,76,34,0,10,823,19807
constructorId,151,475,18,73,36,0,11,823,19808
constructorId,141,632,11,15,14,0,15,823,19812
constructorId,152,749,0,0,64,0,31,824,19846
constructorId,153,760,0,0,44,0,34,824,19849
constructorId,141,660,0,0,66,0,35,824,19850
constructorId,154,627,8,39,8,0,9,825,19859
constructorId,154,741,12,39,4,0,10,825,19860
constructorId,154,660,18,35,2,0,13,825,19863
constructorId,154,764,21,31,40,0,14,825,19864
constructorId,154,765,11,30,10,0,16,825,19866
constructorId,154,704,15,14,6,0,18,825,19868
constructorId,154,498,13,10,42,0,20,825,19870
constructorId,144,721,16,0,52,0,21,825,19871
constructorId,149,612,31,200,57,3,4,826,19875
constructorId,134,734,29,200,52,2,5,826,19876
constructorId,150,518,4,180,27,0,8,826,19879
constructorId,150,529,9,178,5,0,9,826,19880
constructorId,150,768,5,126,16,0,14,826,19885
constructorId,135,653,27,110,76,0,16,826,19887
constructorId,155,769,33,97,71,0,19,826,19890
constructorId,156,521,19,93,8,0,20,826,19891
constructorId,134,630,32,73,6,0,24,826,19895
constructorId,139,449,25,34,48,0,27,826,19898
constructorId,150,772,23,18,19,0,31,826,19902
constructorId,154,627,7,34,14,3,4,827,19908
constructorId,154,704,8,34,22,2,5,827,19909
constructorId,154,429,12,33,24,0,6,827,19910
constructorId,154,660,11,33,16,0,7,827,19911
constructorId,154,773,13,32,26,0,8,827,19912
constructorId,154,589,9,28,18,0,10,827,19914
constructorId,154,741,10,0,20,0,13,827,19917
constructorId,154,589,8,71,42,0,6,828,19923
constructorId,154,704,11,71,46,0,7,828,19924
constructorId,154,774,14,69,44,0,8,828,19925
constructorId,154,764,19,66,48,0,9,828,19926
constructorId,154,660,12,54,28,0,12,828,19929
constructorId,154,627,13,43,40,0,13,828,19930
constructorId,154,741,10,37,38,0,14,828,19931
constructorId,141,775,17,27,36,0,15,828,19932
constructorId,141,427,18,11,32,0,17,828,19934
constructorId,141,609,21,7,34,0,19,828,19936
constructorId,141,626,23,3,30,0,20,828,19937
constructorId,151,778,12,84,9,0,8,829,19948
constructorId,154,627,9,83,22,0,10,829,19950
constructorId,151,619,10,82,8,0,11,829,19951
constructorId,154,708,11,81,18,0,12,829,19952
constructorId,154,660,14,80,25,0,13,829,19953
constructorId,154,589,13,41,23,0,19,829,19959
constructorId,141,626,9,19,82,0,7,830,19967
constructorId,154,627,15,19,84,0,8,830,19968
constructorId,154,773,19,18,90,0,9,830,19969
constructorId,154,680,22,18,93,0,10,830,19970
constructorId,154,660,18,17,94,0,11,830,19971
constructorId,154,704,11,17,87,0,12,830,19972
constructorId,141,427,14,13,81,0,13,830,19973
constructorId,154,708,20,12,88,0,15,830,19975
constructorId,141,609,12,11,83,0,17,830,19977
constructorId,154,741,21,4,86,0,19,830,19979
constructorId,154,589,13,3,85,0,20,830,19980
constructorId,141,609,11,74,48,0,6,831,19988
constructorId,154,627,15,73,18,0,7,831,19989
constructorId,154,704,14,72,24,0,8,831,19990
constructorId,141,427,12,29,50,0,11,831,19993
constructorId,141,626,13,29,46,0,12,831,19994
constructorId,154,589,17,23,20,0,13,831,19995
constructorId,154,773,20,9,22,0,14,831,19996
constructorId,154,680,22,7,28,0,15,831,19997
constructorId,154,660,21,4,26,0,17,831,19999
constructorId,154,627,20,64,28,0,7,832,20011
constructorId,154,741,13,63,34,0,8,832,20012
constructorId,141,626,9,63,14,0,9,832,20013
constructorId,141,609,10,48,16,0,12,832,20016
constructorId,154,660,15,37,36,0,13,832,20017
constructorId,141,427,11,25,12,0,15,832,20019
constructorId,154,783,16,23,38,0,16,832,20020
constructorId,154,704,14,7,32,0,17,832,20021
constructorId,154,589,12,4,30,0,18,832,20022
constructorId,154,704,6,68,14,3,4,833,20028
constructorId,154,627,9,68,15,2,5,833,20029
constructorId,151,619,13,67,12,0,6,833,20030
constructorId,151,787,15,67,11,0,7,833,20031
constructorId,154,741,14,65,16,0,8,833,20032
constructorId,154,660,21,64,18,0,11,833,20035
constructorId,154,789,7,8,17,0,19,833,20043
constructorId,151,661,10,5,9,0,20,833,20044
constructorId,151,790,12,2,8,0,21,833,20045
constructorId,151,619,16,94,26,0,6,834,20051
constructorId,154,660,19,94,6,0,7,834,20052
constructorId,154,741,4,38,14,0,9,834,20054
constructorId,154,627,10,0,16,0,13,834,20058
constructorId,141,626,11,0,10,0,14,834,20059
constructorId,141,427,13,0,12,0,16,834,20061
constructorId,151,787,14,0,24,0,17,834,20062
constructorId,150,701,10,137,3,6,2,835,20068
constructorId,150,768,3,137,31,4,3,835,20069
constructorId,138,555,19,135,7,0,9,835,20075
constructorId,156,795,16,133,2,0,11,835,20077
constructorId,157,520,31,128,75,0,16,835,20082
constructorId,158,796,29,123,27,0,22,835,20088
constructorId,159,797,30,123,77,0,23,835,20089
constructorId,160,509,28,122,76,0,24,835,20090
constructorId,162,729,22,111,67,0,26,835,20092
constructorId,161,798,17,108,24,0,27,835,20093
constructorId,150,529,8,30,14,0,31,835,20097
constructorId,154,627,10,41,10,4,3,836,20102
constructorId,154,501,18,39,44,0,8,836,20107
constructorId,154,660,14,38,4,0,10,836,20109
constructorId,154,741,6,25,42,0,13,836,20112
constructorId,154,789,9,19,8,0,14,836,20113
constructorId,154,704,7,0,6,0,18,836,20117
constructorId,154,627,8,35,14,4,3,837,20120
constructorId,154,773,10,33,22,0,7,837,20124
constructorId,154,660,14,22,24,0,8,837,20125
constructorId,154,774,13,22,20,0,11,837,20128
constructorId,154,793,5,20,6,0,12,837,20129
constructorId,154,741,6,15,16,0,13,837,20130
constructorId,154,704,9,2,18,0,14,837,20131
constructorId,141,626,12,61,44,3,4,838,20135
constructorId,154,741,4,59,16,1,5,838,20136
constructorId,154,801,15,56,26,0,6,838,20137
constructorId,154,704,5,52,18,0,8,838,20139
constructorId,154,773,9,36,22,0,9,838,20140
constructorId,154,660,14,11,42,0,11,838,20142
constructorId,154,627,6,10,20,0,12,838,20143
constructorId,154,793,16,4,12,0,17,838,20148
constructorId,154,627,13,75,58,3,4,839,20153
constructorId,154,741,16,75,24,2,5,839,20154
constructorId,151,787,21,51,32,0,9,839,20158
constructorId,154,793,8,48,12,0,10,839,20159
constructorId,154,764,11,42,40,0,11,839,20160
constructorId,154,773,20,29,56,0,14,839,20163
constructorId,154,660,22,22,2,0,16,839,20165
constructorId,154,765,16,16,64,0,19,839,20168
constructorId,141,427,12,13,42,0,21,839,20170
constructorId,141,626,10,7,44,0,24,839,20173
constructorId,163,697,23,0,52,0,27,839,20176
constructorId,151,666,10,5,9,0,20,833,20178
constructorId,161,803,17,108,24,0,27,835,20180
constructorId,154,774,4,59,16,1,5,838,20181
constructorId,154,627,15,56,26,0,6,838,20182
constructorId,135,513,16,172,12,0,22,800,20230
constructorId,138,612,4,165,43,0,24,800,20232
constructorId,138,556,4,165,43,0,24,800,20233
constructorId,134,702,23,165,74,0,25,800,20234
constructorId,139,805,29,104,65,0,30,800,20236
constructorId,134,730,26,101,33,0,31,800,20237
constructorId,170,475,8,80,38,0,3,746,22372
constructorId,172,373,1,85,1,9,1,728,20300
constructorId,170,360,9,84,10,3,4,728,20303
constructorId,170,347,11,83,12,1,6,728,20305
constructorId,170,408,10,82,11,0,7,728,20306
constructorId,172,401,8,81,2,0,8,728,20307
constructorId,170,340,13,80,19,0,9,728,20308
constructorId,167,409,19,77,23,0,12,728,20311
constructorId,180,412,15,66,21,0,14,728,20313
constructorId,172,413,12,3,7,0,19,728,20318
constructorId,176,310,0,0,15,0,21,728,20320
constructorId,172,410,0,0,17,0,22,728,20321
constructorId,205,5,21,47,19,0,15,337,20337
constructorId,205,15,20,46,18,0,17,337,20339
constructorId,164,811,23,17,21,0,19,337,20341
constructorId,166,10,19,16,24,0,20,337,20342
constructorId,166,810,22,2,25,0,23,337,20345
constructorId,164,812,24,1,20,0,24,337,20346
constructorId,205,5,19,56,19,0,13,338,20359
constructorId,164,812,22,53,20,0,14,338,20360
constructorId,166,10,23,41,24,0,15,338,20361
constructorId,166,810,24,26,25,0,16,338,20362
constructorId,164,811,21,4,21,0,20,338,20366
constructorId,205,15,20,0,18,0,24,338,20370
constructorId,166,810,24,53,25,0,14,339,20384
constructorId,164,812,22,53,20,0,15,339,20385
constructorId,164,811,23,52,21,0,16,339,20386
constructorId,205,15,18,51,18,0,17,339,20387
constructorId,205,5,15,46,19,0,18,339,20388
constructorId,166,10,16,2,24,0,23,339,20393
constructorId,205,5,21,55,19,0,14,340,20408
constructorId,164,811,23,54,21,0,16,340,20410
constructorId,164,812,24,52,20,0,17,340,20411
constructorId,205,15,20,26,18,0,18,340,20412
constructorId,166,810,22,8,25,0,19,340,20413
constructorId,166,10,19,0,24,0,24,340,20418
constructorId,205,15,18,63,18,0,17,341,20435
constructorId,166,10,22,63,24,0,18,341,20436
constructorId,166,810,23,62,25,0,19,341,20437
constructorId,164,812,24,27,20,0,21,341,20439
constructorId,164,811,21,0,21,0,23,341,20441
constructorId,205,5,20,0,19,0,24,341,20442
constructorId,164,812,23,70,20,0,14,342,20456
constructorId,205,15,19,70,18,0,15,342,20457
constructorId,205,5,18,58,19,0,16,342,20458
constructorId,164,811,22,58,21,0,17,342,20459
constructorId,166,810,21,25,25,0,20,342,20462
constructorId,166,10,20,22,24,0,21,342,20463
constructorId,166,10,21,55,24,0,18,343,20484
constructorId,166,810,23,55,25,0,19,343,20485
constructorId,164,812,24,52,20,0,20,343,20486
constructorId,164,811,22,46,21,0,21,343,20487
constructorId,205,5,20,33,19,0,23,343,20489
constructorId,205,15,19,32,18,0,24,343,20490
constructorId,205,5,19,68,19,0,16,344,20506
constructorId,164,812,24,66,20,0,18,344,20508
constructorId,166,810,23,65,25,0,19,344,20509
constructorId,166,10,21,55,24,0,20,344,20510
constructorId,205,15,20,47,18,0,21,344,20511
constructorId,164,811,22,14,21,0,23,344,20513
constructorId,166,810,21,56,25,0,17,345,20531
constructorId,164,812,23,55,20,0,18,345,20532
constructorId,166,10,22,55,24,0,19,345,20533
constructorId,164,811,24,55,21,0,20,345,20534
constructorId,205,15,19,53,18,0,21,345,20535
constructorId,205,5,20,8,19,0,23,345,20537
constructorId,205,15,21,51,18,0,16,346,20554
constructorId,205,5,18,51,19,0,17,346,20555
constructorId,166,10,19,50,24,0,18,346,20556
constructorId,164,812,23,50,20,0,19,346,20557
constructorId,164,29,24,50,21,0,20,346,20558
constructorId,166,810,22,9,25,0,24,346,20562
constructorId,166,10,23,64,24,0,18,347,20580
constructorId,164,811,20,63,21,0,19,347,20581
constructorId,205,5,18,56,19,0,20,347,20582
constructorId,166,810,24,50,25,0,21,347,20583
constructorId,164,29,22,19,20,0,22,347,20584
constructorId,205,15,17,3,18,0,23,347,20585
constructorId,205,5,19,67,19,0,14,348,20600
constructorId,205,15,20,67,18,0,15,348,20601
constructorId,166,10,18,67,24,0,16,348,20602
constructorId,164,811,22,67,21,0,17,348,20603
constructorId,166,810,21,66,25,0,18,348,20604
constructorId,164,29,24,66,20,0,19,348,20605
constructorId,205,5,13,43,19,0,16,349,20626
constructorId,166,810,22,43,25,0,17,349,20627
constructorId,166,10,20,43,24,0,18,349,20628
constructorId,205,15,15,43,18,0,19,349,20629
constructorId,164,29,19,42,20,0,20,349,20630
constructorId,164,811,18,5,21,0,23,349,20633
constructorId,166,10,24,51,24,0,17,350,20651
constructorId,205,5,18,51,19,0,18,350,20652
constructorId,164,29,23,51,20,0,19,350,20653
constructorId,166,810,21,50,25,0,20,350,20654
constructorId,205,15,17,46,18,0,21,350,20655
constructorId,164,811,22,11,21,0,22,350,20656
constructorId,166,810,20,59,25,0,15,351,20673
constructorId,205,5,19,58,19,0,16,351,20674
constructorId,166,10,18,49,24,0,17,351,20675
constructorId,164,32,22,31,20,0,20,351,20678
constructorId,164,811,23,29,21,0,22,351,20680
constructorId,205,15,21,27,18,0,23,351,20681
constructorId,205,5,20,52,19,0,12,352,20694
constructorId,205,15,19,51,18,0,13,352,20695
constructorId,166,10,22,51,24,0,14,352,20696
constructorId,164,811,23,51,21,0,15,352,20697
constructorId,164,29,24,50,20,0,16,352,20698
constructorId,166,810,21,0,25,0,24,352,20706
constructorId,205,5,21,54,19,0,13,353,20719
constructorId,164,811,24,53,21,0,14,353,20720
constructorId,164,29,23,53,20,0,15,353,20721
constructorId,166,10,19,31,24,0,19,353,20725
constructorId,166,810,22,25,25,0,21,353,20727
constructorId,205,15,18,25,18,0,22,353,20728
constructorId,205,5,20,69,19,0,18,354,20748
constructorId,205,15,18,69,18,0,19,354,20749
constructorId,166,10,17,69,24,0,20,354,20750
constructorId,164,811,24,69,21,0,21,354,20751
constructorId,164,32,23,65,20,0,22,354,20752
constructorId,166,810,21,62,25,0,23,354,20753
constructorId,205,5,20,54,19,0,17,355,20771
constructorId,166,810,22,53,25,0,18,355,20772
constructorId,164,811,23,53,21,0,19,355,20773
constructorId,164,32,24,53,20,0,20,355,20774
constructorId,205,15,19,51,18,0,21,355,20775
constructorId,166,10,21,43,24,0,22,355,20776
constructorId,205,15,20,56,21,0,13,841,20791
constructorId,166,816,22,54,25,0,14,841,20792
constructorId,166,10,21,49,24,0,15,841,20793
constructorId,205,5,19,19,20,0,18,841,20796
constructorId,205,5,19,55,20,0,15,842,20815
constructorId,166,10,21,54,24,0,16,842,20816
constructorId,164,24,23,46,23,0,18,842,20818
constructorId,166,816,22,42,25,0,19,842,20819
constructorId,205,15,20,31,21,0,20,842,20820
constructorId,164,39,24,14,22,0,23,842,20823
constructorId,205,5,19,55,20,0,16,843,20840
constructorId,205,15,20,55,21,0,19,843,20843
constructorId,166,816,21,54,25,0,20,843,20844
constructorId,166,10,22,54,24,0,21,843,20845
constructorId,164,24,23,54,23,0,22,843,20846
constructorId,164,39,24,54,22,0,23,843,20847
constructorId,205,15,19,57,21,0,18,844,20866
constructorId,205,5,18,56,20,0,19,844,20867
constructorId,166,816,23,56,25,0,20,844,20868
constructorId,164,39,22,55,22,0,21,844,20869
constructorId,164,24,20,53,23,0,22,844,20870
constructorId,166,10,21,0,24,0,24,844,20872
constructorId,205,15,18,64,21,0,18,845,20890
constructorId,166,10,20,63,24,0,19,845,20891
constructorId,166,816,23,62,25,0,20,845,20892
constructorId,164,39,22,61,22,0,21,845,20893
constructorId,205,5,15,48,20,0,23,845,20895
constructorId,164,24,21,28,23,0,24,845,20896
constructorId,205,15,18,76,21,0,13,846,20909
constructorId,205,5,17,76,20,0,14,846,20910
constructorId,166,816,21,75,25,0,15,846,20911
constructorId,164,24,23,75,23,0,16,846,20912
constructorId,164,39,22,74,22,0,17,846,20913
constructorId,166,10,20,30,24,0,23,846,20919
constructorId,164,24,20,69,23,0,13,847,20932
constructorId,164,39,22,69,22,0,14,847,20933
constructorId,166,816,23,69,25,0,15,847,20934
constructorId,166,10,21,69,24,0,16,847,20935
constructorId,205,15,18,69,21,0,17,847,20936
constructorId,205,5,19,28,20,0,23,847,20942
constructorId,205,5,19,55,20,0,19,848,20962
constructorId,205,15,20,55,21,0,20,848,20963
constructorId,166,10,21,55,24,0,21,848,20964
constructorId,166,816,23,55,25,0,22,848,20965
constructorId,164,24,22,54,23,0,23,848,20966
constructorId,164,39,24,54,22,0,24,848,20967
constructorId,166,10,20,50,24,0,16,849,20983
constructorId,166,816,22,50,25,0,17,849,20984
constructorId,164,24,23,50,23,0,18,849,20985
constructorId,164,817,24,49,22,0,19,849,20986
constructorId,205,15,21,10,21,0,23,849,20990
constructorId,205,5,17,2,20,0,24,849,20991
constructorId,205,5,18,58,20,0,16,850,21007
constructorId,166,10,19,57,24,0,17,850,21008
constructorId,166,816,21,57,25,0,18,850,21009
constructorId,164,817,22,57,22,0,19,850,21010
constructorId,205,812,20,56,21,0,20,850,21011
constructorId,164,24,23,37,23,0,21,850,21012
constructorId,166,10,20,66,24,0,17,851,21032
constructorId,164,817,22,66,22,0,18,851,21033
constructorId,166,816,24,65,25,0,19,851,21034
constructorId,164,24,21,65,23,0,20,851,21035
constructorId,205,5,18,55,20,0,21,851,21036
constructorId,205,15,19,17,21,0,24,851,21039
constructorId,205,15,18,43,21,0,14,852,21053
constructorId,205,5,16,43,20,0,15,852,21054
constructorId,166,816,20,43,25,0,17,852,21056
constructorId,166,10,19,43,24,0,18,852,21057
constructorId,164,24,22,43,23,0,19,852,21058
constructorId,164,817,23,13,22,0,21,852,21060
constructorId,205,5,20,51,20,0,13,853,21076
constructorId,205,15,19,51,21,0,14,853,21077
constructorId,166,10,21,51,24,0,15,853,21078
constructorId,164,817,23,39,22,0,16,853,21079
constructorId,166,816,22,1,25,0,21,853,21084
constructorId,164,24,24,0,23,0,24,853,21087
constructorId,205,5,19,59,20,0,16,854,21103
constructorId,166,816,22,59,25,0,18,854,21105
constructorId,164,817,23,57,22,0,19,854,21106
constructorId,164,24,24,57,23,0,20,854,21107
constructorId,205,15,20,47,21,0,22,854,21109
constructorId,166,10,21,9,24,0,24,854,21111
constructorId,205,5,18,53,20,0,18,855,21129
constructorId,205,15,19,53,21,0,19,855,21130
constructorId,166,10,21,51,24,0,20,855,21131
constructorId,166,816,20,51,25,0,21,855,21132
constructorId,164,817,22,51,22,0,22,855,21133
constructorId,164,24,24,50,23,0,23,855,21134
constructorId,205,5,19,54,20,0,14,856,21149
constructorId,205,15,20,54,21,0,17,856,21152
constructorId,166,10,21,54,24,0,18,856,21153
constructorId,164,817,24,54,22,0,19,856,21154
constructorId,166,816,22,54,25,0,20,856,21155
constructorId,164,24,23,52,23,0,21,856,21156
constructorId,205,5,18,58,20,0,14,857,21173
constructorId,166,816,21,57,25,0,16,857,21175
constructorId,164,39,24,57,22,0,17,857,21176
constructorId,164,817,23,57,23,0,18,857,21177
constructorId,205,15,19,55,21,0,19,857,21178
constructorId,166,10,22,2,24,0,23,857,21182
constructorId,205,5,17,54,20,0,17,858,21200
constructorId,205,15,18,53,21,0,18,858,21201
constructorId,166,10,19,53,24,0,19,858,21202
constructorId,164,24,22,53,23,0,20,858,21203
constructorId,164,817,20,48,22,0,21,858,21204
constructorId,166,816,21,18,25,0,23,858,21206
constructorId,205,5,19,69,20,0,16,859,21223
constructorId,205,15,20,69,21,0,18,859,21225
constructorId,166,816,23,68,25,0,19,859,21226
constructorId,164,817,22,68,22,0,20,859,21227
constructorId,164,24,21,61,23,0,21,859,21228
constructorId,166,10,24,21,24,0,24,859,21231
constructorId,208,8,17,58,9,6,7,860,21238
constructorId,206,10,20,57,24,0,14,860,21245
constructorId,206,819,21,53,25,0,15,860,21246
constructorId,207,5,18,38,20,0,18,860,21249
constructorId,207,808,19,34,21,0,19,860,21250
constructorId,208,154,3,1,10,0,21,860,21252
constructorId,164,37,0,0,22,0,23,860,21254
constructorId,164,39,0,0,23,0,24,860,21255
constructorId,208,8,10,56,9,10,5,861,21260
constructorId,207,808,19,55,21,0,16,861,21271
constructorId,206,10,20,55,24,0,17,861,21272
constructorId,207,5,24,55,20,0,18,861,21273
constructorId,206,819,21,54,25,0,20,861,21275
constructorId,164,39,23,54,23,0,21,861,21276
constructorId,164,37,22,54,22,0,22,861,21277
constructorId,208,154,6,3,10,0,24,861,21279
constructorId,208,154,10,56,10,8,6,862,21285
constructorId,208,8,4,56,9,0,14,862,21293
constructorId,207,808,19,55,21,0,18,862,21297
constructorId,206,10,20,55,24,0,19,862,21298
constructorId,206,819,21,55,25,0,20,862,21299
constructorId,164,37,22,55,22,0,21,862,21300
constructorId,164,39,23,54,23,0,22,862,21301
constructorId,207,5,18,53,20,0,23,862,21302
constructorId,208,8,11,57,9,18,2,863,21305
constructorId,208,154,7,57,10,15,3,863,21306
constructorId,207,808,18,56,21,0,16,863,21319
constructorId,207,5,16,56,20,0,17,863,21320
constructorId,206,10,23,55,24,0,19,863,21322
constructorId,164,37,20,55,22,0,20,863,21323
constructorId,164,39,24,55,23,0,21,863,21324
constructorId,206,819,19,24,25,0,24,863,21327
constructorId,208,8,4,66,9,15,3,864,21330
constructorId,208,154,3,66,10,12,4,864,21331
constructorId,207,5,19,65,20,0,16,864,21343
constructorId,207,808,18,65,21,0,17,864,21344
constructorId,206,10,21,64,24,0,18,864,21345
constructorId,164,37,22,63,22,0,19,864,21346
constructorId,206,819,20,35,25,0,21,864,21348
constructorId,164,39,23,22,23,0,22,864,21349
constructorId,208,8,8,78,9,2,9,865,21360
constructorId,207,5,17,77,20,0,13,865,21364
constructorId,206,10,19,77,24,0,14,865,21365
constructorId,164,39,22,76,23,0,15,865,21366
constructorId,206,819,21,64,25,0,18,865,21369
constructorId,207,808,18,15,21,0,20,865,21371
constructorId,164,37,20,0,22,0,22,865,21373
constructorId,208,154,4,0,10,0,24,865,21375
constructorId,208,154,7,70,10,18,2,866,21377
constructorId,208,8,12,70,9,4,8,866,21383
constructorId,207,5,17,69,20,0,18,866,21393
constructorId,207,808,18,69,21,0,19,866,21394
constructorId,206,819,23,69,25,0,20,866,21395
constructorId,206,10,21,56,24,0,21,866,21396
constructorId,164,37,20,24,22,0,23,866,21398
constructorId,164,39,24,22,23,0,24,866,21399
